accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,301800518,440100,363987,-1.401566,53.171511,30,3,2,2,22/04/2018,1,18:45,327,E07000038,E10000007,3,6175,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01019775
2.02E+12,2018,301800519,434445,334986,-1.489246,52.911222,30,3,2,1,23/04/2018,2,17:50,323,E06000015,E06000015,3,5250,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,2,E01013458
2.02E+12,2018,301800521,437304,345676,-1.445508,53.007123,30,3,2,1,23/04/2018,2,6:55,320,E07000032,E10000007,3,38,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01019449
2.02E+12,2018,301800522,441667,355059,-1.379282,53.091142,30,2,6,2,22/04/2018,1,21:00,320,E07000032,E10000007,3,38,3,70,0,-1,-1,-1,0,0,6,1,1,0,3,1,1,1,E01019403
2.02E+12,2018,301800523,431469,318846,-1.535046,52.766319,30,3,2,1,22/04/2018,1,13:15,328,E07000039,E10000007,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01019883
2.02E+12,2018,301800524,427502,327760,-1.593093,52.846665,30,3,1,3,21/04/2018,7,20:30,328,E07000039,E10000007,3,38,3,70,0,-1,-1,-1,0,0,1,9,1,0,0,2,1,1,E01019841
2.02E+12,2018,301800525,418199,331943,-1.730988,52.88466,30,3,1,1,22/04/2018,1,13:00,328,E07000039,E10000007,6,0,6,60,5,4,3,50,0,0,1,8,2,0,0,2,1,2,E01019866
2.02E+12,2018,301800526,416418,353073,-1.75639,53.074657,30,3,1,2,22/04/2018,1,0:01,329,E07000035,E10000007,3,515,6,50,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01019611
2.02E+12,2018,301800527,401072,395460,-1.985321,53.45591,30,3,1,2,21/04/2018,7,2:30,325,E07000037,E10000007,3,57,6,30,0,-1,-1,-1,0,0,7,9,1,0,0,1,1,2,E01019731
2.02E+12,2018,301800528,446550,341390,-1.308341,52.967876,30,3,1,1,20/04/2018,6,16:05,324,E07000036,E10000007,5,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01019672
2.02E+12,2018,301800529,447178,331876,-1.300368,52.882304,30,3,3,1,20/04/2018,6,14:55,324,E07000036,E10000007,5,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01019697
2.02E+12,2018,301800530,442620,347363,-1.366067,53.021891,30,2,2,2,20/04/2018,6,10:00,320,E07000032,E10000007,3,6007,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01019433
2.02E+12,2018,301800531,447612,333862,-1.29363,52.900117,30,3,2,1,15/04/2018,1,11:20,324,E07000036,E10000007,3,6005,1,40,1,4,4,6002,0,0,1,9,1,0,0,1,2,2,E01019653
2.02E+12,2018,301800532,428361,317772,-1.581199,52.756836,30,3,2,1,19/04/2018,5,13:30,328,E07000039,E10000007,3,444,6,30,1,4,3,444,0,0,1,9,1,0,0,2,2,2,E01019852
2.02E+12,2018,301800534,449039,365530,-1.267615,53.184632,30,2,4,2,18/04/2018,4,18:45,321,E07000033,E10000007,3,617,6,50,0,-1,-1,-1,0,0,1,9,1,0,0,2,1,2,E01019503
2.02E+12,2018,301800535,435217,334476,-1.477822,52.906588,30,3,3,1,18/04/2018,4,19:56,323,E06000015,E06000015,5,0,6,30,0,-1,-1,-1,0,0,7,9,1,0,0,1,2,2,E01013566
2.02E+12,2018,301800536,433889,336200,-1.497387,52.92217,30,3,2,2,18/04/2018,4,4:06,323,E06000015,E06000015,5,0,6,30,3,4,6,0,0,0,7,9,1,0,0,1,1,2,E01013554
2.02E+12,2018,301800537,440879,335460,-1.393519,52.915033,30,3,2,1,15/04/2018,1,15:35,323,E06000015,E06000015,3,52,3,30,3,4,6,0,0,0,1,9,1,0,0,2,1,1,E01013598
2.02E+12,2018,301800539,431787,329592,-1.529294,52.862898,30,3,2,1,17/04/2018,3,8:00,328,E07000039,E10000007,5,0,6,60,0,-1,-1,-1,0,0,1,9,1,0,0,2,1,2,E01019873
2.02E+12,2018,301800540,435867,334707,-1.468132,52.908621,30,3,1,1,16/04/2018,2,12:00,323,E06000015,E06000015,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013486
2.02E+12,2018,301800541,444725,372355,-1.331213,53.246357,30,3,1,2,15/04/2018,1,3:13,322,E07000034,E10000007,1,1,3,70,0,-1,-1,-1,0,0,7,9,1,0,0,2,1,1,E01019549
2.02E+12,2018,301800542,443018,346771,-1.360213,53.016538,30,3,1,1,15/04/2018,1,1:45,320,E07000032,E10000007,3,6007,6,30,3,4,6,0,0,0,7,9,1,0,0,1,1,2,E01019433
2.02E+12,2018,301800544,416087,338153,-1.762069,52.94055,30,3,2,1,06/04/2018,6,12:11,329,E07000035,E10000007,3,515,6,40,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01019629
2.02E+12,2018,301800545,436435,339491,-1.459152,52.951586,30,3,2,1,14/04/2018,7,8:15,324,E07000036,E10000007,3,61,6,60,0,-1,-1,-1,0,0,1,9,1,0,0,2,1,2,E01019671
2.02E+12,2018,301800546,442028,354713,-1.373937,53.088003,30,3,1,1,12/04/2018,5,6:00,320,E07000032,E10000007,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,2,E01019471
2.02E+12,2018,301800548,434852,336182,-1.483066,52.921947,30,3,2,1,12/04/2018,5,3:50,323,E06000015,E06000015,3,516,6,30,6,2,3,601,0,0,7,9,1,0,0,1,2,2,E01013479
2.02E+12,2018,301800549,429560,338625,-1.561552,52.944223,30,2,3,1,11/04/2018,4,16:45,320,E07000032,E10000007,3,52,6,50,0,-1,-1,-1,0,0,1,9,1,0,0,2,1,2,E01019472
2.02E+12,2018,301800550,434763,334045,-1.484618,52.902743,30,3,1,1,09/04/2018,2,10:50,323,E06000015,E06000015,5,0,6,30,1,4,6,0,0,1,1,1,2,0,0,1,2,2,E01013568
2.02E+12,2018,301800551,437027,348089,-1.449361,53.028832,30,3,3,1,11/04/2018,4,13:15,320,E07000032,E10000007,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01019410
2.02E+12,2018,301800552,421479,329638,-1.682396,52.863819,30,3,1,1,11/04/2018,4,12:40,328,E07000039,E10000007,3,511,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,2,1,2,E01019845
2.02E+12,2018,301800553,436124,335205,-1.464256,52.913081,30,3,2,1,03/04/2018,3,8:00,323,E06000015,E06000015,3,5194,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033167
2.02E+12,2018,301800554,445258,371077,-1.323407,53.234824,30,3,2,1,10/04/2018,3,8:15,327,E07000038,E10000007,3,632,6,50,0,-1,-1,-1,0,0,1,9,1,0,0,2,1,2,E01019822
2.02E+12,2018,301800555,434053,335877,-1.494982,52.919256,30,3,1,1,09/04/2018,2,8:10,323,E06000015,E06000015,3,516,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01013453
2.02E+12,2018,301800556,445857,335606,-1.319473,52.915945,30,3,1,1,08/04/2018,1,23:05,324,E07000036,E10000007,4,5010,6,40,3,4,5,0,0,0,7,9,1,0,0,1,1,2,E01019656
2.02E+12,2018,301800557,418439,359415,-1.725865,53.131599,30,3,2,1,07/04/2018,7,5:45,329,E07000035,E10000007,3,5012,6,60,0,-1,-1,-1,0,0,1,9,1,0,0,2,2,2,E01019611
2.02E+12,2018,301800559,442285,347714,-1.371015,53.025073,30,3,2,1,05/04/2018,5,10:00,320,E07000032,E10000007,3,6007,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,2,E01019432
2.02E+12,2018,301800562,438088,336870,-1.434857,52.927912,30,3,1,1,03/04/2018,3,11:06,323,E06000015,E06000015,5,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01013507
2.02E+12,2018,301800564,446151,365285,-1.310864,53.182688,30,3,2,3,02/04/2018,2,16:20,321,E07000033,E10000007,5,0,6,60,0,-1,-1,-1,0,0,1,7,2,0,0,2,1,2,E01019520
2.02E+12,2018,301800566,437026,332575,-1.451142,52.889379,30,3,2,1,01/04/2018,1,22:30,323,E06000015,E06000015,3,514,6,40,6,4,6,0,0,0,4,9,1,0,0,1,1,2,E01013504
2.02E+12,2018,301800567,447314,370156,-1.292743,53.226367,30,3,1,1,01/04/2018,1,18:40,321,E07000033,E10000007,5,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01019489
2.02E+12,2018,301800568,442990,352823,-1.359826,53.070939,30,2,1,1,30/04/2018,2,19:50,320,E07000032,E10000007,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01019444
2.02E+12,2018,301800581,436021,334899,-1.465821,52.910337,30,3,2,1,19/04/2018,5,16:25,323,E06000015,E06000015,3,514,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033167
2.02E+12,2018,301800598,433766,334422,-1.499401,52.906195,30,1,1,1,30/04/2018,2,14:46,323,E06000015,E06000015,3,5111,3,40,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01013458
2.02E+12,2018,301800611,414368,371056,-1.786191,53.236361,30,2,2,1,30/04/2018,2,17:15,329,E07000035,E10000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019613
2.02E+12,2018,301800731,446897,341135,-1.303211,52.965554,30,3,2,1,30/04/2018,2,20:32,324,E07000036,E10000007,3,609,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01019690
2.02E+12,2018,301801377,432717,335100,-1.514929,52.912354,30,3,3,2,20/04/2018,6,14:25,323,E06000015,E06000015,3,516,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013543
2.02E+12,2018,301900416,416088,338152,-1.762054,52.940541,30,2,2,1,21/04/2018,7,14:53,329,E07000035,E10000007,3,515,6,50,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01019629
2.02E+12,2018,301900417,435040,380024,-1.475501,53.316013,30,3,2,1,25/04/2018,4,17:43,327,E07000038,E10000007,3,61,1,40,1,4,4,6057,0,0,1,1,1,0,0,2,1,2,E01019787
2.02E+12,2018,301900436,436205,372328,-1.458889,53.246761,30,3,1,2,07/04/2018,7,21:57,322,E07000034,E10000007,4,6150,6,30,0,-1,-1,-1,0,0,7,1,1,0,0,1,1,2,E01019560
201831A051718,2018,31A051718,446753,359285,-1.30273,53.128706,31,2,1,1,04/04/2018,4,8:35,340,E07000170,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027986
201831A055318,2018,31A055318,452505,348020,-1.218609,53.02692,31,3,2,1,04/04/2018,4,14:50,340,E07000170,E10000024,4,6009,1,30,2,4,6,0,0,0,1,1,1,0,0,2,2,2,E01027942
201831A057518,2018,31A057518,453946,361226,-1.194916,53.145474,31,3,1,1,06/04/2018,6,12:39,344,E07000174,E10000024,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01028274
201831A061818,2018,31A061818,454030,362307,-1.193478,53.155182,31,3,2,1,04/04/2018,4,8:45,344,E07000174,E10000024,3,60,6,30,6,4,6,0,0,1,1,9,1,0,0,1,2,2,E01028271
201831A062118,2018,31A062118,455460,362322,-1.172093,53.15517,31,3,1,1,19/04/2018,5,13:20,344,E07000174,E10000024,3,6117,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01028241
201831A062418,2018,31A062418,448813,357632,-1.272197,53.113664,31,2,2,1,16/04/2018,2,13:35,340,E07000170,E10000024,3,38,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01027959
201831A062518,2018,31A062518,449654,358995,-1.259423,53.125837,31,2,1,1,18/04/2018,4,21:35,340,E07000170,E10000024,4,6023,6,30,0,-1,-1,-1,2,4,4,1,1,0,0,1,1,2,E01027965
201831A062918,2018,31A062918,457129,362671,-1.147076,53.158131,31,2,2,1,12/04/2018,5,13:00,344,E07000174,E10000024,4,6030,6,30,3,4,6,0,0,0,1,7,2,0,0,1,2,2,E01028240
201831A063318,2018,31A063318,452759,356820,-1.213383,53.105991,31,3,3,2,18/04/2018,4,16:57,340,E07000170,E10000024,3,611,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01027973
201831A063518,2018,31A063518,454216,362767,-1.190619,53.159297,31,3,1,1,19/04/2018,5,17:00,344,E07000174,E10000024,3,6117,6,30,0,-1,-1,-1,2,5,1,1,1,0,0,1,2,2,E01028272
201831A064718,2018,31A064718,457671,366010,-1.13837,53.188083,31,2,1,1,04/04/2018,4,7:09,344,E07000174,E10000024,3,6075,6,50,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01028260
201831A065018,2018,31A065018,455492,362433,-1.171596,53.156164,31,3,2,3,20/04/2018,6,23:33,344,E07000174,E10000024,6,0,1,40,2,4,6,0,0,8,4,1,1,0,0,1,1,2,E01028241
201831A065718,2018,31A065718,449381,358681,-1.263551,53.123041,31,3,2,1,21/04/2018,7,9:24,340,E07000170,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027976
201831A066218,2018,31A066218,448759,353266,-1.273664,53.074426,31,2,2,2,29/04/2018,1,16:39,340,E07000170,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01027995
201831A067118,2018,31A067118,452401,358930,-1.218387,53.124991,31,2,1,1,03/04/2018,3,17:01,340,E07000170,E10000024,3,617,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01027973
201831A070318,2018,31A070318,456786,368207,-1.151223,53.207925,31,3,2,3,24/04/2018,3,16:25,344,E07000174,E10000024,3,60,6,30,3,4,6,0,0,4,1,2,2,0,0,2,1,2,E01028223
201831A070618,2018,31A070618,453998,361381,-1.194112,53.146862,31,3,2,1,20/04/2018,6,11:25,344,E07000174,E10000024,3,6009,3,40,3,2,3,60,0,5,1,1,1,0,0,1,2,2,E01028274
201831A072618,2018,31A072618,451263,361349,-1.235005,53.146844,31,3,1,3,19/04/2018,5,22:49,344,E07000174,E10000024,3,6075,6,40,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01033392
201831A073018,2018,31A073018,454599,358225,-1.185663,53.118434,31,3,2,1,23/04/2018,2,9:05,344,E07000174,E10000024,3,617,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028222
201831A074418,2018,31A074418,446865,357341,-1.30134,53.111223,31,3,2,1,26/04/2018,5,14:08,340,E07000170,E10000024,3,38,3,40,3,2,4,6027,0,5,1,1,1,0,0,1,1,2,E01027990
201831A075718,2018,31A075718,452685,350499,-1.215521,53.049184,31,3,2,1,24/04/2018,3,22:09,340,E07000170,E10000024,4,6011,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01027935
201831A077218,2018,31A077218,454049,362682,-1.193131,53.15855,31,2,2,2,20/04/2018,6,0:55,344,E07000174,E10000024,4,6032,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01028273
201831A077918,2018,31A077918,450172,356854,-1.252017,53.106545,31,3,3,3,21/04/2018,7,18:44,340,E07000170,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027956
201831A078618,2018,31A078618,454291,347946,-1.191994,53.026077,31,3,2,1,20/04/2018,6,23:27,340,E07000170,E10000024,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01027929
201831A080918,2018,31A080918,448335,358499,-1.279207,53.121501,31,3,2,1,24/04/2018,3,12:40,340,E07000170,E10000024,4,6023,6,30,3,4,6,0,0,8,1,9,-1,4,0,1,2,2,E01027969
201831A081818,2018,31A081818,455451,361495,-1.172371,53.147738,31,3,2,1,27/04/2018,6,13:51,344,E07000174,E10000024,6,0,6,30,3,4,4,6033,0,0,1,1,1,0,0,1,1,2,E01028275
201831A090918,2018,31A090918,448785,358758,-1.272444,53.123787,31,3,2,1,12/04/2018,5,16:50,340,E07000170,E10000024,4,6026,1,30,1,4,4,6023,0,0,1,9,-1,0,0,1,2,2,E01027969
201831A098218,2018,31A098218,452392,360383,-1.218284,53.138052,31,3,3,2,23/04/2018,2,17:30,344,E07000174,E10000024,4,6014,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028246
201831A115618,2018,31A115618,451209,363514,-1.235467,53.166308,31,3,2,1,09/04/2018,2,11:34,344,E07000174,E10000024,3,617,3,40,6,2,3,6191,0,5,1,1,1,0,0,1,1,2,E01033392
201831A203818,2018,31A203818,451137,356518,-1.237657,53.103434,31,3,1,1,04/04/2018,4,10:15,340,E07000170,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01027953
201831A257718,2018,31A257718,447725,359131,-1.288228,53.127236,31,3,3,3,08/04/2018,1,14:13,340,E07000170,E10000024,4,6026,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027988
201831B055118,2018,31B055118,458856,381308,-1.117817,53.325448,31,3,2,2,05/04/2018,5,7:10,341,E07000171,E10000024,4,6041,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028052
201831B057118,2018,31B057118,459744,378452,-1.105023,53.29968,31,3,3,1,07/04/2018,7,15:10,341,E07000171,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,2,E01028066
201831B059718,2018,31B059718,474600,360124,-0.886432,53.133085,31,2,2,1,14/04/2018,7,10:30,345,E07000175,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01028312
201831B062318,2018,31B062318,465020,380531,-1.025445,53.317746,31,3,2,4,16/04/2018,2,13:37,341,E07000171,E10000024,3,620,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01028036
201831B064018,2018,31B064018,458989,357817,-1.120153,53.114301,31,3,2,1,18/04/2018,4,16:57,345,E07000175,E10000024,4,6020,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,2,E01028343
201831B064818,2018,31B064818,457125,379724,-1.144086,53.311402,31,3,1,1,15/04/2018,1,16:15,341,E07000171,E10000024,3,57,3,60,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028056
201831B065118,2018,31B065118,481550,355988,-0.783626,53.094899,31,2,2,1,08/04/2018,1,18:27,345,E07000175,E10000024,3,46,6,60,1,2,3,17,0,0,1,1,2,0,0,2,1,1,E01028353
201831B065818,2018,31B065818,479706,354086,-0.811627,53.078083,31,3,2,1,16/04/2018,2,11:00,345,E07000175,E10000024,4,6326,6,30,3,4,6,0,0,1,1,1,1,4,0,1,2,2,E01028311
201831B066318,2018,31B066318,479633,353769,-0.812795,53.075245,31,3,1,1,03/04/2018,3,17:47,345,E07000175,E10000024,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01028311
201831B066718,2018,31B066718,464831,361334,-1.032177,53.145235,31,3,2,2,28/04/2018,7,10:01,345,E07000175,E10000024,6,0,6,30,8,4,6,0,0,0,1,8,2,0,0,2,1,2,E01028297
201831B067018,2018,31B067018,480300,354111,-0.802756,53.078219,31,3,2,2,19/04/2018,5,17:12,345,E07000175,E10000024,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028305
201831B067418,2018,31B067418,485102,358509,-0.729929,53.117001,31,3,2,1,20/04/2018,6,8:45,345,E07000175,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028316
201831B068018,2018,31B068018,480063,353471,-0.806452,53.072503,31,3,2,1,12/04/2018,5,17:00,345,E07000175,E10000024,4,6326,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01028335
201831B068518,2018,31B068518,480699,354142,-0.796794,53.078438,31,3,2,1,27/04/2018,6,18:10,345,E07000175,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,4,0,1,2,2,E01028305
201831B069418,2018,31B069418,458419,379954,-1.124625,53.313328,31,2,1,1,22/04/2018,1,18:04,341,E07000171,E10000024,3,60,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028046
201831B069618,2018,31B069618,459882,378605,-1.102924,53.30104,31,2,1,1,16/04/2018,2,18:00,341,E07000171,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028066
201831B071918,2018,31B071918,471276,379208,-0.931849,53.305053,31,2,2,1,22/04/2018,1,21:21,341,E07000171,E10000024,3,638,1,40,2,4,6,0,0,0,4,1,1,0,0,2,1,2,E01028010
201831B073118,2018,31B073118,460019,381527,-1.100317,53.327286,31,3,2,1,16/04/2018,2,7:50,341,E07000171,E10000024,4,6045,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01028004
201831B076318,2018,31B076318,482628,360168,-0.766458,53.132299,31,3,1,1,24/04/2018,3,13:07,345,E07000175,E10000024,3,1133,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01028315
201831B079518,2018,31B079518,458289,380450,-1.126485,53.3178,31,3,1,1,26/04/2018,5,19:29,341,E07000171,E10000024,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01028046
201831B079618,2018,31B079618,478151,393983,-0.825058,53.436864,31,3,1,1,23/04/2018,2,21:53,341,E07000171,E10000024,6,0,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01028031
201831B133618,2018,31B133618,483111,362027,-0.758759,53.14893,31,3,2,1,22/04/2018,1,18:57,345,E07000175,E10000024,3,1133,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028316
201831B133718,2018,31B133718,481507,355943,-0.78428,53.094501,31,3,2,1,09/04/2018,2,7:03,345,E07000175,E10000024,3,46,1,60,1,4,3,17,0,0,1,1,1,0,0,2,2,1,E01028353
201831B133818,2018,31B133818,480135,351835,-0.805784,53.057789,31,3,1,2,24/04/2018,3,0:05,345,E07000175,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01028320
201831C051418,2018,31C051418,453827,345270,-1.199357,53.002072,31,3,3,2,02/04/2018,2,16:16,346,E06000018,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013885
201831C053418,2018,31C053418,454340,337807,-1.192963,52.934941,31,3,2,1,08/04/2018,1,14:45,346,E06000018,E06000018,3,6005,3,40,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01033410
201831C056018,2018,31C056018,458168,339687,-1.135681,52.951439,31,3,2,1,05/04/2018,5,16:26,346,E06000018,E06000018,3,612,6,30,3,2,3,612,0,5,1,1,1,0,0,1,1,2,E01013920
201831C058218,2018,31C058218,455472,340145,-1.175724,52.95584,31,3,1,1,03/04/2018,3,1:55,346,E06000018,E06000018,3,6130,6,30,6,2,3,609,0,5,4,1,1,0,0,1,2,2,E01033396
201831C058318,2018,31C058318,456600,341865,-1.158636,52.971182,31,2,2,1,10/04/2018,3,19:48,346,E06000018,E06000018,4,682,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01013844
201831C058418,2018,31C058418,455573,344869,-1.173411,52.99829,31,3,3,2,12/04/2018,5,7:25,346,E06000018,E06000018,6,0,6,30,8,4,6,0,0,8,1,1,2,0,0,1,1,2,E01013893
201831C058518,2018,31C058518,458029,338321,-1.137993,52.939176,31,2,1,1,13/04/2018,6,19:58,346,E06000018,E06000018,3,60,3,30,9,4,6,0,2,4,1,1,1,0,0,1,1,2,E01013874
201831C059218,2018,31C059218,453987,344862,-1.197041,52.998388,31,3,1,1,12/04/2018,5,13:19,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01013885
201831C059418,2018,31C059418,454794,343926,-1.185177,52.989894,31,3,1,1,12/04/2018,5,14:10,346,E06000018,E06000018,6,0,6,30,3,4,4,682,0,0,1,1,2,0,0,1,2,2,E01013829
201831C059818,2018,31C059818,459188,341988,-1.120082,52.972009,31,3,3,1,10/04/2018,3,7:40,346,E06000018,E06000018,6,0,6,30,3,4,6,0,0,8,1,2,2,0,0,1,1,2,E01013936
201831C059918,2018,31C059918,453774,342456,-1.200614,52.976784,31,3,1,1,16/04/2018,2,15:30,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013819
201831C060418,2018,31C060418,454529,333623,-1.190852,52.897314,31,3,2,1,07/04/2018,7,4:36,346,E06000018,E06000018,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,2,2,2,E01013908
201831C060518,2018,31C060518,454548,338873,-1.18969,52.944502,31,3,2,1,06/04/2018,6,9:00,346,E06000018,E06000018,3,6514,1,30,1,4,3,6200,0,5,1,1,1,0,0,1,2,1,E01033410
201831C060918,2018,31C060918,455769,344952,-1.170477,52.999015,31,3,2,3,09/04/2018,2,20:22,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01013893
201831C061418,2018,31C061418,455940,335189,-1.169611,52.911245,31,3,1,1,13/04/2018,6,12:40,346,E06000018,E06000018,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0,1,2,2,E01013896
201831C062818,2018,31C062818,454451,341496,-1.190694,52.968087,31,3,2,1,14/04/2018,7,15:15,346,E06000018,E06000018,3,6514,3,40,6,2,4,690,2,5,1,1,1,0,0,1,2,2,E01013931
201831C064418,2018,31C064418,455519,341872,-1.174729,52.971358,31,3,1,1,16/04/2018,2,3:35,346,E06000018,E06000018,6,0,6,30,3,2,6,0,2,5,4,1,1,0,2,1,1,2,E01013930
201831C064618,2018,31C064618,456537,338303,-1.160194,52.939173,31,3,2,1,21/04/2018,7,16:20,346,E06000018,E06000018,3,453,6,40,0,-1,-1,-1,0,5,1,2,2,0,0,1,2,2,E01013870
201831C064918,2018,31C064918,455575,342901,-1.173719,52.980601,31,3,2,1,04/04/2018,4,18:40,346,E06000018,E06000018,3,6514,3,40,6,2,4,682,0,5,1,1,1,0,0,1,1,2,E01013839
201831C065418,2018,31C065418,456197,341782,-1.164651,52.970478,31,2,2,1,15/04/2018,1,14:54,346,E06000018,E06000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01013845
201831C066118,2018,31C066118,454966,339205,-1.183414,52.947443,31,2,2,1,25/04/2018,4,22:10,346,E06000018,E06000018,3,6200,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,2,E01013974
201831C066618,2018,31C066618,459015,339959,-1.123026,52.953791,31,3,2,1,30/04/2018,2,12:19,346,E06000018,E06000018,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013917
201831C066818,2018,31C066818,455612,343937,-1.17299,52.989909,31,2,2,2,22/04/2018,1,21:03,346,E06000018,E06000018,4,6004,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01013835
201831C067318,2018,31C067318,454815,343866,-1.184874,52.989352,31,3,2,1,25/04/2018,4,16:20,346,E06000018,E06000018,4,682,6,30,3,4,6,0,0,4,1,2,2,0,0,1,2,2,E01013836
