accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
201831B097518,2018,31B097518,479566,354684,-0.813569,53.083479,31,3,2,1,03/05/2018,5,7:54,345,E07000175,E10000024,3,46,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01028310
201831B097818,2018,31B097818,458653,379899,-1.121124,53.312807,31,2,2,1,15/05/2018,3,22:34,341,E07000171,E10000024,3,60,6,30,6,2,4,6045,0,8,4,1,1,0,0,1,1,2,E01028046
201831B097918,2018,31B097918,469964,353737,-0.9571,53.076309,31,2,1,1,25/05/2018,6,10:25,345,E07000175,E10000024,3,612,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01028347
201831B098418,2018,31B098418,479722,371136,-0.807152,53.23131,31,3,1,1,23/05/2018,4,4:09,341,E07000171,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028037
201831B098518,2018,31B098518,457257,378510,-1.142324,53.300477,31,2,2,1,25/05/2018,6,9:42,341,E07000171,E10000024,3,60,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01028063
201831B098718,2018,31B098718,457494,378670,-1.138739,53.301889,31,3,2,1,10/05/2018,5,15:40,341,E07000171,E10000024,3,60,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028063
201831B099418,2018,31B099418,470580,380939,-0.941907,53.320702,31,3,1,1,11/05/2018,6,18:59,341,E07000171,E10000024,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028020
201831B100218,2018,31B100218,456418,381795,-1.154329,53.330091,31,3,2,1,25/05/2018,6,16:00,341,E07000171,E10000024,6,0,1,60,1,4,4,6041,0,0,1,1,2,0,0,2,1,2,E01028047
201831B103318,2018,31B103318,459613,380954,-1.106519,53.322182,31,2,2,1,16/05/2018,4,8:50,341,E07000171,E10000024,4,6045,6,30,3,4,4,6041,0,0,1,1,1,0,0,1,1,2,E01028052
201831C070918,2018,31C070918,456982,341216,-1.153063,52.965308,31,3,1,1,03/05/2018,5,10:30,346,E06000018,E06000018,3,60,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013815
201831C071118,2018,31C071118,455806,340781,-1.170644,52.961522,31,3,3,1,02/05/2018,4,23:49,346,E06000018,E06000018,3,610,6,30,6,2,3,6130,0,5,4,1,1,0,0,1,1,2,E01013945
201831C071318,2018,31C071318,455479,339493,-1.175731,52.949979,31,3,2,3,02/05/2018,4,18:30,346,E06000018,E06000018,6,0,6,20,3,4,3,6200,0,4,1,1,1,0,0,1,2,2,E01013924
201831C071718,2018,31C071718,458528,339112,-1.130427,52.946231,31,3,2,1,02/05/2018,4,13:55,346,E06000018,E06000018,3,612,1,40,1,2,3,6011,0,5,1,1,1,0,0,1,1,2,E01013920
201831C072818,2018,31C072818,457530,340105,-1.145102,52.955264,31,3,2,1,04/05/2018,6,16:50,346,E06000018,E06000018,3,6008,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,2,E01033406
201831C073218,2018,31C073218,457862,339428,-1.140281,52.949144,31,3,2,1,11/05/2018,6,13:15,346,E06000018,E06000018,3,60,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01033402
201831C073918,2018,31C073918,455065,337541,-1.182223,52.932476,31,3,2,1,08/05/2018,3,13:30,346,E06000018,E06000018,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01013928
201831C074018,2018,31C074018,458751,340459,-1.126865,52.958314,31,3,2,1,05/05/2018,7,11:55,346,E06000018,E06000018,4,686,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013954
201831C074118,2018,31C074118,455208,344605,-1.178894,52.995954,31,3,2,2,06/05/2018,1,0:15,346,E06000018,E06000018,3,611,6,40,3,4,6,0,0,0,7,9,-1,0,0,1,2,2,E01013834
201831C074918,2018,31C074918,454284,340041,-1.193423,52.955027,31,3,2,1,03/05/2018,5,15:54,346,E06000018,E06000018,3,609,1,30,1,2,3,6514,0,5,1,1,1,0,0,1,1,2,E01013979
201831C075018,2018,31C075018,457806,339502,-1.141101,52.949815,31,2,2,1,09/05/2018,4,9:55,346,E06000018,E06000018,3,60,1,30,1,2,3,6008,0,5,1,1,1,0,0,1,1,2,E01033402
201831C075518,2018,31C075518,455953,344124,-1.167879,52.991554,31,3,2,3,08/05/2018,3,17:53,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033397
201831C076118,2018,31C076118,457216,339740,-1.149839,52.952017,31,3,1,1,08/05/2018,3,9:55,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033400
201831C076218,2018,31C076218,455073,343460,-1.1811,52.985677,31,3,2,1,08/05/2018,3,17:40,346,E06000018,E06000018,4,6004,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013836
201831C076618,2018,31C076618,457473,340238,-1.145927,52.956466,31,3,2,3,14/05/2018,2,12:55,346,E06000018,E06000018,6,0,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01033409
201831C076718,2018,31C076718,456317,342737,-1.162698,52.979049,31,3,2,2,07/05/2018,2,0:35,346,E06000018,E06000018,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01013837
201831C076818,2018,31C076818,457548,340457,-1.144771,52.958426,31,3,2,1,10/05/2018,5,18:10,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033399
201831C077018,2018,31C077018,452019,342061,-1.226812,52.973407,31,3,1,1,11/05/2018,6,15:00,346,E06000018,E06000018,6,0,6,30,3,4,4,6004,0,0,1,1,1,0,0,1,2,2,E01013866
201831C079418,2018,31C079418,456887,339319,-1.154809,52.948268,31,3,2,1,14/05/2018,2,17:00,346,E06000018,E06000018,3,6005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01032522
201831C080118,2018,31C080118,457561,340112,-1.144639,52.955324,31,3,1,1,07/05/2018,2,1:05,346,E06000018,E06000018,3,6008,6,30,9,2,3,60,0,5,4,1,1,0,0,1,1,2,E01033405
201831C080818,2018,31C080818,453918,343310,-1.198328,52.984446,31,3,2,1,17/05/2018,5,11:59,346,E06000018,E06000018,3,610,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,2,E01013831
201831C081218,2018,31C081218,453417,341898,-1.206023,52.971804,31,3,2,1,01/05/2018,3,15:34,346,E06000018,E06000018,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013929
201831C082118,2018,31C082118,457249,340950,-1.149135,52.962889,31,3,2,1,26/05/2018,7,14:43,346,E06000018,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013961
201831C082318,2018,31C082318,457019,339739,-1.152771,52.952029,31,3,1,1,06/05/2018,1,15:00,346,E06000018,E06000018,3,6008,3,30,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01033400
201831C082518,2018,31C082518,455518,340972,-1.174898,52.963269,31,3,1,1,16/05/2018,4,17:55,346,E06000018,E06000018,3,610,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013812
201831C082818,2018,31C082818,453396,340038,-1.206641,52.955089,31,2,2,1,08/05/2018,3,7:50,346,E06000018,E06000018,3,609,6,30,3,4,6,0,0,8,1,1,1,0,3,1,1,2,E01013977
201831C083418,2018,31C083418,456203,344216,-1.164139,52.992355,31,3,2,1,20/05/2018,1,19:00,346,E06000018,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033398
201831C083618,2018,31C083618,455582,334939,-1.174977,52.909035,31,3,2,1,21/05/2018,2,16:34,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013899
201831C084118,2018,31C084118,455551,339141,-1.17472,52.946808,31,3,1,1,17/05/2018,5,15:25,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033410
201831C084518,2018,31C084518,457043,341807,-1.152051,52.970614,31,3,2,1,16/05/2018,4,11:50,346,E06000018,E06000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013941
201831C084618,2018,31C084618,453921,343308,-1.198284,52.984427,31,3,2,1,17/05/2018,5,7:45,346,E06000018,E06000018,3,610,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,2,E01013831
201831C085418,2018,31C085418,452660,341939,-1.217287,52.972248,31,3,2,1,24/05/2018,5,8:10,346,E06000018,E06000018,6,0,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013867
201831C085918,2018,31C085918,458378,338908,-1.132695,52.944414,31,3,2,1,25/05/2018,6,19:50,346,E06000018,E06000018,3,6011,6,30,3,2,3,6011,0,5,1,1,1,0,0,1,1,2,E01013920
201831C086018,2018,31C086018,454957,338462,-1.183674,52.940766,31,3,2,1,22/05/2018,3,17:00,346,E06000018,E06000018,3,52,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,1,E01013928
201831C086118,2018,31C086118,454073,338901,-1.196753,52.944801,31,3,2,1,15/05/2018,3,22:57,346,E06000018,E06000018,3,52,6,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,1,E01013975
201831C086718,2018,31C086718,457878,339185,-1.140086,52.946958,31,3,1,1,11/05/2018,6,17:10,346,E06000018,E06000018,3,60,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01033402
201831C087218,2018,31C087218,455554,340129,-1.174507,52.955688,31,3,2,1,05/05/2018,7,12:22,346,E06000018,E06000018,3,609,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,2,E01033396
201831C087318,2018,31C087318,456325,344894,-1.162203,52.998436,31,2,1,1,14/05/2018,2,8:01,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01013853
201831C088718,2018,31C088718,457225,340342,-1.149599,52.957427,31,2,1,1,08/05/2018,3,13:40,346,E06000018,E06000018,3,6008,6,30,3,2,6,0,0,5,1,1,1,5,0,1,1,2,E01033399
201831C089818,2018,31C089818,453458,342644,-1.205289,52.978506,31,3,2,1,13/05/2018,1,18:00,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013820
201831C090518,2018,31C090518,454306,343524,-1.192513,52.98633,31,3,3,5,15/05/2018,3,19:36,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013830
201831C091418,2018,31C091418,456872,338884,-1.155109,52.94436,31,2,1,1,31/05/2018,5,11:58,346,E06000018,E06000018,3,453,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013870
201831C092818,2018,31C092818,452853,341012,-1.214564,52.963897,31,2,2,1,10/05/2018,5,14:30,346,E06000018,E06000018,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01013861
201831C093218,2018,31C093218,454109,345057,-1.195191,53.000129,31,3,1,1,19/05/2018,7,14:20,346,E06000018,E06000018,4,682,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,2,E01013885
201831C094218,2018,31C094218,454517,334446,-1.190893,52.904713,31,3,2,2,30/05/2018,4,23:44,346,E06000018,E06000018,6,0,1,30,1,4,3,453,0,5,4,1,1,0,0,1,1,2,E01013909
201831C096318,2018,31C096318,457746,340462,-1.141823,52.95845,31,2,2,1,18/05/2018,6,16:42,346,E06000018,E06000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033411
201831C098118,2018,31C098118,453292,340026,-1.20819,52.954991,31,3,2,1,20/05/2018,1,11:41,346,E06000018,E06000018,3,609,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01013977
201831C098918,2018,31C098918,456871,340092,-1.154912,52.955218,31,3,2,1,14/05/2018,2,17:18,346,E06000018,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013816
201831C099118,2018,31C099118,455409,334620,-1.177603,52.906186,31,3,2,1,28/05/2018,2,1:39,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01013897
201831C099218,2018,31C099218,454955,334747,-1.184331,52.907374,31,3,1,1,02/05/2018,4,8:40,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,1,0,1,2,2,0,0,1,2,2,E01013898
201831C100018,2018,31C100018,457659,343542,-1.142571,52.986142,31,3,1,1,12/05/2018,7,9:36,346,E06000018,E06000018,3,60,3,30,6,4,6,0,0,5,1,1,1,0,0,1,1,2,E01013965
201831C100118,2018,31C100118,459039,339585,-1.122737,52.950427,31,3,2,2,29/05/2018,3,15:43,346,E06000018,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013921
201831C102218,2018,31C102218,456315,336429,-1.163821,52.922352,31,3,2,2,16/05/2018,4,20:00,346,E06000018,E06000018,3,52,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01013902
201831C103218,2018,31C103218,455721,337768,-1.172426,52.934449,31,3,3,4,31/05/2018,5,19:24,346,E06000018,E06000018,3,52,3,50,0,-1,-1,-1,0,7,1,1,1,0,0,1,1,1,E01013928
201831C104218,2018,31C104218,454982,339205,-1.183176,52.947442,31,3,2,3,31/05/2018,5,12:14,346,E06000018,E06000018,3,6200,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,2,2,E01033410
201831C108618,2018,31C108618,457817,339490,-1.140939,52.949706,31,3,2,1,13/05/2018,1,0:54,346,E06000018,E06000018,3,60,1,30,1,2,3,6008,0,5,4,1,1,1,0,1,1,2,E01033402
201831C109018,2018,31C109018,459188,340876,-1.120284,52.962014,31,3,2,1,28/05/2018,2,1:00,346,E06000018,E06000018,4,686,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01013916
201831C109118,2018,31C109118,455192,341109,-1.179728,52.964533,31,3,3,1,25/05/2018,6,8:33,346,E06000018,E06000018,3,610,6,30,8,4,6,0,0,5,1,1,2,0,0,1,1,2,E01013944
201831C114518,2018,31C114518,455231,344542,-1.178562,52.995386,31,3,1,1,16/05/2018,4,16:23,346,E06000018,E06000018,3,611,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013834
201831C115218,2018,31C115218,454356,344842,-1.191547,52.998171,31,2,2,1,22/05/2018,3,20:13,346,E06000018,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013890
201831C115918,2018,31C115918,453897,342789,-1.198727,52.979765,31,2,2,1,17/05/2018,5,17:15,346,E06000018,E06000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013819
201831C116018,2018,31C116018,454180,346019,-1.193972,53.008768,31,3,2,1,30/05/2018,4,11:26,346,E06000018,E06000018,3,6002,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,2,E01013881
201831C118818,2018,31C118818,453958,345008,-1.197449,52.999704,31,3,1,1,18/05/2018,6,11:00,346,E06000018,E06000018,6,0,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013885
201831C119618,2018,31C119618,457195,340347,-1.150045,52.957475,31,3,1,1,19/05/2018,7,12:45,346,E06000018,E06000018,3,6008,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033399
201831C123818,2018,31C123818,454578,342354,-1.188659,52.975786,31,3,2,4,20/05/2018,1,0:26,346,E06000018,E06000018,3,610,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,2,E01013832
201831C127718,2018,31C127718,455343,344654,-1.176875,52.996381,31,3,2,1,01/05/2018,3,8:44,346,E06000018,E06000018,6,0,6,30,6,4,6,0,0,0,1,1,1,3,0,1,1,2,E01013855
201831C128418,2018,31C128418,455690,342789,-1.172026,52.979582,31,3,2,2,11/05/2018,6,12:33,346,E06000018,E06000018,4,682,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01013839
201831C134418,2018,31C134418,454331,342423,-1.192325,52.976432,31,3,1,1,28/05/2018,2,19:18,346,E06000018,E06000018,6,0,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013823
201831C135518,2018,31C135518,455519,342683,-1.17459,52.978647,31,3,2,1,22/05/2018,3,9:46,346,E06000018,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01013833
201831C138118,2018,31C138118,457518,340351,-1.145237,52.957477,31,3,2,1,10/05/2018,5,18:00,346,E06000018,E06000018,3,60,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01033409
201831C204418,2018,31C204418,457866,339485,-1.140211,52.949655,31,3,2,1,14/05/2018,2,16:59,346,E06000018,E06000018,3,60,1,30,1,2,3,6008,0,4,1,1,1,0,0,1,1,2,E01033402
201831D069918,2018,31D069918,468483,339643,-0.982187,52.949828,31,2,2,1,04/05/2018,6,15:01,347,E07000176,E10000024,3,52,1,60,1,4,3,46,0,0,1,1,1,0,0,2,1,1,E01028419
201831D070018,2018,31D070018,455457,326833,-1.178212,52.836188,31,3,2,1,03/05/2018,5,11:30,347,E07000176,E10000024,6,0,1,30,1,4,6,0,0,4,1,1,1,0,0,2,1,2,E01028388
201831D072518,2018,31D072518,459188,346418,-1.119272,53.011826,31,2,3,1,07/05/2018,2,21:25,343,E07000173,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01028206
201831D075218,2018,31D075218,459848,335398,-1.111468,52.912705,31,3,2,1,08/05/2018,3,15:25,347,E07000176,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028372
201831D075818,2018,31D075818,457329,345975,-1.147054,53.008046,31,3,2,2,12/05/2018,7,17:28,343,E07000173,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032622
201831D076418,2018,31D076418,449242,336683,-1.268974,52.925327,31,3,2,1,08/05/2018,3,9:00,342,E07000172,E10000024,4,6003,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028132
201831D077518,2018,31D077518,459571,347738,-1.113321,53.023647,31,3,1,1,02/05/2018,4,0:29,343,E07000173,E10000024,6,0,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01028152
201831D077718,2018,31D077718,448581,336915,-1.278771,52.927473,31,1,1,2,18/05/2018,6,13:40,342,E07000172,E10000024,4,5010,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01028133
201831D077818,2018,31D077818,460713,336829,-1.09834,52.92547,31,1,2,3,21/05/2018,2,10:42,347,E07000176,E10000024,3,52,3,50,3,4,6,0,0,0,1,1,1,0,0,2,1,1,E01028376
201831D078318,2018,31D078318,449877,334787,-1.25982,52.908227,31,3,3,2,04/05/2018,6,13:24,342,E07000172,E10000024,6,0,6,30,3,2,4,6003,0,5,1,1,1,0,0,1,2,2,E01028139
201831D078518,2018,31D078518,459526,344573,-1.114574,52.995206,31,3,2,1,11/05/2018,6,15:20,343,E07000173,E10000024,6,0,6,30,3,2,3,6211,0,5,1,1,1,0,0,1,2,2,E01028177
201831D078818,2018,31D078818,453292,336532,-1.208763,52.923585,31,3,2,1,06/05/2018,1,23:30,342,E07000172,E10000024,3,6005,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01028075
201831D078918,2018,31D078918,464833,343789,-1.035674,52.987544,31,3,2,1,20/05/2018,1,17:20,343,E07000173,E10000024,3,612,6,30,6,4,6,0,0,4,1,1,1,0,0,2,1,2,E01028149
201831D079318,2018,31D079318,461358,341447,-1.087874,52.966903,31,3,2,2,15/05/2018,3,16:43,343,E07000173,E10000024,6,0,6,30,6,2,4,686,0,5,1,1,1,0,0,1,1,2,E01028158
201831D079918,2018,31D079918,468743,339618,-0.978323,52.94957,31,3,2,3,01/05/2018,3,17:29,347,E07000176,E10000024,3,52,1,40,1,4,6,0,0,4,1,1,1,0,0,2,1,1,E01028360
201831D080018,2018,31D080018,460562,335690,-1.100798,52.91525,31,2,2,1,10/05/2018,5,8:20,347,E07000176,E10000024,3,52,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01028412
201831D080318,2018,31D080318,460640,353181,-1.096363,53.072448,31,3,2,2,07/05/2018,2,12:18,343,E07000173,E10000024,3,614,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01028152
201831D080418,2018,31D080418,448111,344235,-1.284679,52.993311,31,3,1,1,02/05/2018,4,8:00,342,E07000172,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,2,1,1,2,E01033413
201831D081318,2018,31D081318,463050,348892,-1.061236,53.033621,31,3,1,1,02/05/2018,4,16:14,343,E07000173,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028150
201831D081618,2018,31D081618,460512,342286,-1.100313,52.97454,31,3,2,1,23/05/2018,4,12:10,343,E07000173,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028212
201831D082718,2018,31D082718,461729,341861,-1.082273,52.970581,31,2,5,1,02/05/2018,4,14:49,343,E07000173,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028171
201831D083318,2018,31D083318,459900,342366,-1.109411,52.975327,31,3,2,1,24/05/2018,5,18:40,343,E07000173,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01028162
201831D083518,2018,31D083518,461311,343084,-1.088265,52.981622,31,3,2,2,20/05/2018,1,18:00,343,E07000173,E10000024,3,6211,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028192
201831D084218,2018,31D084218,459251,338250,-1.119825,52.938404,31,3,1,1,14/05/2018,2,10:35,347,E07000176,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01028386
201831D085718,2018,31D085718,453576,336856,-1.204486,52.926469,31,2,1,1,17/05/2018,5,15:50,342,E07000172,E10000024,3,6005,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01028075
201831D086818,2018,31D086818,448598,337051,-1.278498,52.928694,31,3,3,1,14/05/2018,2,16:45,342,E07000172,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028134
201831D087918,2018,31D087918,448929,337054,-1.273574,52.928691,31,3,1,1,23/05/2018,4,13:00,342,E07000172,E10000024,4,6003,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01028130
201831D089218,2018,31D089218,446829,346932,-1.303388,53.017666,31,3,1,1,08/05/2018,3,13:01,342,E07000172,E10000024,3,608,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01028112
201831D089518,2018,31D089518,458830,337444,-1.126234,52.931206,31,3,1,1,28/05/2018,2,12:00,347,E07000176,E10000024,6,0,1,30,2,4,6,0,0,1,1,1,1,0,0,1,2,2,E01028416
201831D090218,2018,31D090218,450716,339959,-1.246541,52.954637,31,2,2,1,13/05/2018,1,10:14,342,E07000172,E10000024,3,6002,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01033412
201831D093118,2018,31D093118,451892,331339,-1.230411,52.877044,31,3,2,2,26/05/2018,7,13:04,347,E07000176,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028378
201831D093318,2018,31D093318,461194,341355,-1.090333,52.966095,31,3,2,1,13/05/2018,1,13:35,343,E07000173,E10000024,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01028158
201831D094818,2018,31D094818,458146,344251,-1.13519,52.992463,31,3,1,1,31/05/2018,5,17:35,343,E07000173,E10000024,3,6211,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,2,E01028176
201831D101618,2018,31D101618,463487,345328,-1.05542,53.001537,31,3,2,1,23/05/2018,4,15:24,343,E07000173,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028178
201831D102418,2018,31D102418,454166,329085,-1.197001,52.856561,31,2,1,1,30/05/2018,4,20:00,347,E07000176,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028378
201831D103018,2018,31D103018,463177,325016,-1.063978,52.819009,31,3,2,2,10/05/2018,5,17:30,347,E07000176,E10000024,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01028421
201831D106218,2018,31D106218,465080,325133,-1.035721,52.819835,31,2,2,2,28/05/2018,2,19:51,347,E07000176,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028402
201831D106618,2018,31D106618,451891,344353,-1.228351,52.99402,31,3,2,1,26/05/2018,7,17:27,342,E07000172,E10000024,4,600,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01028119
201831D106718,2018,31D106718,458535,354773,-1.127489,53.086991,31,2,1,1,22/05/2018,3,9:57,343,E07000173,E10000024,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01028200
201831D121118,2018,31D121118,450853,334326,-1.245381,52.903992,31,3,2,1,23/05/2018,4,17:40,342,E07000172,E10000024,3,6005,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01028137
201831D124218,2018,31D124218,458938,343201,-1.123583,52.982939,31,3,2,1,22/05/2018,3,8:59,343,E07000173,E10000024,4,684,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,2,E01028194
201831D259818,2018,31D259818,448361,342288,-1.281245,52.975788,31,3,2,4,08/05/2018,3,18:47,342,E07000172,E10000024,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01028106
2.02E+12,2018,320196507,524059,374504,-0.141948,53.253078,32,2,1,1,01/05/2018,3,7:15,351,E07000137,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026105
2.02E+12,2018,320197085,538430,345806,0.060947,52.991731,32,3,1,1,01/05/2018,3,12:20,350,E07000136,E10000019,3,52,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026007
2.02E+12,2018,320197093,506458,388964,-0.4008,53.386821,32,2,2,1,01/05/2018,3,14:10,356,E07000142,E10000019,3,631,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01026392
2.02E+12,2018,320197512,500788,378113,-0.489467,53.29043,32,2,2,2,01/05/2018,3,16:55,356,E07000142,E10000019,3,46,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026372
2.02E+12,2018,320198177,491171,335634,-0.645727,52.910432,32,3,2,1,01/05/2018,3,15:45,355,E07000141,E10000019,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01026323
2.02E+12,2018,320199297,506486,383730,-0.402139,53.339787,32,3,2,1,02/05/2018,4,15:35,356,E07000142,E10000019,3,46,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026372
2.02E+12,2018,320199456,527478,375636,-0.09028,53.262438,32,2,2,1,01/05/2018,3,18:00,351,E07000137,E10000019,3,153,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01026105
