accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,160278434,504836,427351,-0.412319,53.732045,16,2,1,1,12/03/2018,2,7:50,228,E06000010,E06000010,6,0,6,20,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01012887
2.02E+12,2018,160278608,479950,449326,-0.783743,53.933911,16,3,2,1,13/03/2018,3,16:19,231,E06000011,E06000011,6,0,6,30,0,-1,-1,-1,0,1,1,9,1,0,0,2,2,2,E01013055
2.02E+12,2018,160278625,530690,405222,-0.029923,53.527439,16,3,1,1,13/03/2018,3,8:33,233,E06000012,E06000012,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,2,2,2,E01013169
2.02E+12,2018,160278645,489692,408636,-0.647195,53.5667,16,3,2,1,12/03/2018,2,11:15,232,E06000013,E06000013,6,0,6,30,2,4,6,0,0,1,1,2,2,0,0,1,1,2,E01013239
2.02E+12,2018,160278663,508327,430207,-0.358424,53.756993,16,3,1,1,08/03/2018,5,9:10,228,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012763
2.02E+12,2018,160278679,511079,429726,-0.316876,53.752093,16,2,2,1,13/03/2018,3,8:45,228,E06000010,E06000010,3,165,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01012809
2.02E+12,2018,160278690,489188,432329,-0.648006,53.779682,16,3,1,1,13/03/2018,3,16:18,231,E06000011,E06000011,4,1230,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01013025
2.02E+12,2018,160278705,523818,407555,-0.132607,53.550058,16,3,2,1,13/03/2018,3,16:32,233,E06000012,E06000012,3,46,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01013227
2.02E+12,2018,160278708,497004,436228,-0.528209,53.813318,16,2,1,2,13/03/2018,3,14:04,231,E06000011,E06000011,6,0,6,60,0,-1,-1,-1,0,0,1,2,1,0,0,2,1,2,E01012920
2.02E+12,2018,160278739,514674,432775,-0.261251,53.778707,16,3,2,1,13/03/2018,3,15:25,228,E06000010,E06000010,3,165,3,40,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01012839
2.02E+12,2018,160278744,511032,433649,-0.316179,53.787347,16,3,1,1,13/03/2018,3,17:08,228,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012787
2.02E+12,2018,160278782,506058,428797,-0.393308,53.74479,16,3,2,1,13/03/2018,3,17:52,228,E06000010,E06000010,3,1105,3,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01012772
2.02E+12,2018,160278833,506422,432595,-0.386484,53.778839,16,3,1,1,14/03/2018,4,1:07,228,E06000010,E06000010,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01012874
2.02E+12,2018,160278835,489149,434272,-0.648037,53.797148,16,3,2,1,13/03/2018,3,15:15,231,E06000011,E06000011,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01013019
2.02E+12,2018,160278947,508195,429602,-0.360637,53.751584,16,3,1,1,14/03/2018,4,13:33,228,E06000010,E06000010,6,0,6,30,3,2,6,0,0,5,1,1,2,0,0,1,2,2,E01012852
2.02E+12,2018,160278950,512421,430833,-0.296131,53.761751,16,3,2,1,11/03/2018,1,11:30,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01012901
2.02E+12,2018,160279120,495701,406752,-0.55707,53.548711,16,3,2,1,13/03/2018,3,11:45,232,E06000013,E06000013,6,0,7,60,1,4,3,18,0,0,1,1,2,0,0,2,1,2,E01013274
2.02E+12,2018,160279124,506283,426875,-0.390558,53.727476,16,3,2,1,15/03/2018,5,6:40,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01012888
2.02E+12,2018,160279126,514503,457942,-0.254452,54.004836,16,3,2,2,15/03/2018,5,6:55,231,E06000011,E06000011,3,165,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01012986
2.02E+12,2018,160279139,507325,429920,-0.373715,53.754621,16,3,2,2,15/03/2018,5,10:30,228,E06000010,E06000010,6,0,6,30,6,4,6,0,0,1,1,2,2,0,0,1,1,2,E01012756
2.02E+12,2018,160279152,526367,406986,-0.094386,53.54434,16,3,1,1,14/03/2018,4,13:00,233,E06000012,E06000012,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013185
2.02E+12,2018,160279155,530355,408863,-0.033458,53.560229,16,3,4,1,08/03/2018,5,1:10,233,E06000012,E06000012,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01013128
2.02E+12,2018,160279156,508289,430868,-0.358769,53.762939,16,2,1,1,15/03/2018,5,16:00,228,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01012872
2.02E+12,2018,160279174,518757,430430,-0.200224,53.756727,16,3,2,1,14/03/2018,4,15:30,231,E06000011,E06000011,6,0,6,30,3,2,4,1240,0,0,1,1,1,0,0,1,2,2,E01013102
2.02E+12,2018,160279196,520797,445881,-0.163239,53.895059,16,2,2,1,14/03/2018,4,6:50,231,E06000011,E06000011,4,1242,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01013050
2.02E+12,2018,160279202,491646,409058,-0.617577,53.570155,16,3,2,1,15/03/2018,5,15:45,232,E06000013,E06000013,3,1029,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01013310
2.02E+12,2018,160279237,506792,431620,-0.381208,53.770004,16,2,1,1,15/03/2018,5,19:00,228,E06000010,E06000010,4,1233,6,40,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01012913
2.02E+12,2018,160279241,505746,429514,-0.397792,53.751296,16,3,2,1,14/03/2018,4,7:20,228,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012775
2.02E+12,2018,160279253,513253,430444,-0.283659,53.758076,16,3,2,1,14/03/2018,4,8:30,228,E06000010,E06000010,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012897
2.02E+12,2018,160279260,490407,430951,-0.629916,53.767091,16,2,2,2,02/03/2018,6,19:04,231,E06000011,E06000011,6,0,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01012969
2.02E+12,2018,160279285,506546,421504,-0.388418,53.679167,16,3,1,2,16/03/2018,6,5:58,232,E06000013,E06000013,3,1077,6,60,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,2,E01013305
2.02E+12,2018,160279295,477291,412535,-0.833431,53.603708,16,3,1,1,14/03/2018,4,10:19,232,E06000013,E06000013,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,7,2,1,2,E01013249
2.02E+12,2018,160279342,516499,450473,-0.226863,53.937293,16,3,2,1,14/03/2018,4,11:35,231,E06000011,E06000011,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01013048
2.02E+12,2018,160279378,510239,432586,-0.328589,53.777965,16,3,2,1,14/03/2018,4,14:53,228,E06000010,E06000010,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012817
2.02E+12,2018,160279611,523817,407539,-0.132628,53.549914,16,3,1,2,17/03/2018,7,13:28,233,E06000012,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01013227
2.02E+12,2018,160279638,509747,428611,-0.337463,53.742357,16,3,1,1,14/03/2018,4,14:30,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033104
2.02E+12,2018,160279652,500244,408422,-0.487994,53.56287,16,3,1,1,17/03/2018,7,21:23,232,E06000013,E06000013,1,180,3,70,0,-1,-1,-1,0,0,6,9,1,0,0,2,2,1,E01013271
2.02E+12,2018,160279677,485779,442816,-0.696805,53.874485,16,3,2,1,18/03/2018,1,1:35,231,E06000011,E06000011,3,614,6,30,0,-1,-1,-1,0,0,6,6,3,0,0,2,1,2,E01013120
2.02E+12,2018,160279726,487921,410688,-0.673351,53.585438,16,3,3,1,17/03/2018,7,18:53,232,E06000013,E06000013,3,18,6,40,3,4,6,0,0,4,4,6,3,0,0,2,1,2,E01013334
2.02E+12,2018,160279772,488710,411383,-0.661239,53.591551,16,2,1,1,18/03/2018,1,19:50,232,E06000013,E06000013,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01013298
2.02E+12,2018,160279796,526838,408065,-0.086844,53.55392,16,2,2,1,16/03/2018,6,22:22,233,E06000012,E06000012,3,46,6,30,0,-1,-1,-1,0,0,4,5,2,0,0,1,1,2,E01013186
2.02E+12,2018,160279799,518473,414736,-0.210516,53.615802,16,2,1,1,19/03/2018,2,8:11,233,E06000012,E06000012,6,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01013177
2.02E+12,2018,160279831,526048,410061,-0.097958,53.57204,16,2,1,1,09/03/2018,6,18:27,233,E06000012,E06000012,6,0,6,30,6,2,6,0,0,0,1,4,1,0,1,1,1,2,E01013218
2.02E+12,2018,160279881,483606,403754,-0.740366,53.523833,16,3,2,1,19/03/2018,2,12:16,232,E06000013,E06000013,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01013253
2.02E+12,2018,160280144,504505,426422,-0.417647,53.723763,16,3,2,1,19/03/2018,2,13:10,228,E06000010,E06000010,6,0,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01012882
2.02E+12,2018,160280173,506823,427504,-0.38216,53.733017,16,3,3,1,19/03/2018,2,14:32,228,E06000010,E06000010,3,1166,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01012888
2.02E+12,2018,160280217,502634,419695,-0.448216,53.663695,16,1,1,1,19/03/2018,2,15:05,232,E06000013,E06000013,4,1218,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01013257
2.02E+12,2018,160280241,509865,415140,-0.340439,53.621305,16,3,1,1,18/03/2018,1,7:40,232,E06000013,E06000013,4,1211,6,60,0,-1,-1,-1,0,0,1,6,3,0,0,2,1,2,E01013309
2.02E+12,2018,160280292,526516,409249,-0.091223,53.564634,16,3,1,1,19/03/2018,2,10:52,233,E06000012,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01013222
2.02E+12,2018,160280323,507409,427980,-0.373115,53.737174,16,3,2,1,20/03/2018,3,19:40,228,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01033110
2.02E+12,2018,160280504,518302,467654,-0.192739,54.091224,16,3,2,1,20/03/2018,3,19:53,231,E06000011,E06000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01012952
2.02E+12,2018,160280527,474378,423976,-0.874709,53.706942,16,3,2,1,20/03/2018,3,19:50,231,E06000011,E06000011,6,0,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01012997
2.02E+12,2018,160280589,518268,411762,-0.214739,53.58913,16,2,1,2,20/03/2018,3,15:06,233,E06000012,E06000012,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01013173
2.02E+12,2018,160280637,509298,429295,-0.344026,53.748596,16,2,1,1,21/03/2018,4,3:53,228,E06000010,E06000010,3,165,3,30,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01012851
2.02E+12,2018,160280647,531362,407995,-0.018629,53.552181,16,3,2,2,21/03/2018,4,7:30,233,E06000012,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013152
2.02E+12,2018,160280652,497485,426389,-0.52401,53.724825,16,3,2,1,21/03/2018,4,6:55,231,E06000011,E06000011,6,0,7,70,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013092
2.02E+12,2018,160281254,515915,472019,-0.227544,54.130978,16,1,2,2,30/03/2018,6,11:50,231,E06000011,E06000011,3,165,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01012933
2.02E+12,2018,160281330,509089,430730,-0.346688,53.761533,16,3,2,1,20/03/2018,3,10:49,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01012867
2.02E+12,2018,160281357,492404,418362,-0.60338,53.653623,16,3,2,1,21/03/2018,4,16:20,232,E06000013,E06000013,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,2,2,2,E01013292
2.02E+12,2018,160281423,505919,431861,-0.394365,53.772347,16,3,2,1,22/03/2018,5,13:10,231,E06000011,E06000011,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,2,2,2,E01012964
2.02E+12,2018,160281583,477359,428273,-0.828487,53.745123,16,3,1,1,21/03/2018,4,20:55,231,E06000011,E06000011,1,62,3,70,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,1,E01013020
2.02E+12,2018,160281602,514726,432025,-0.260741,53.771957,16,2,2,1,21/03/2018,4,15:10,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01012836
2.02E+12,2018,160281606,509391,429066,-0.342697,53.746519,16,3,1,1,22/03/2018,5,8:05,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033104
2.02E+12,2018,160281617,503517,430664,-0.431196,53.762075,16,3,1,1,22/03/2018,5,11:30,231,E06000011,E06000011,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01013112
2.02E+12,2018,160281624,510848,430394,-0.320138,53.758143,16,3,1,1,23/03/2018,6,15:50,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01012806
2.02E+12,2018,160281646,510670,428774,-0.323416,53.743626,16,3,2,1,24/03/2018,7,6:44,228,E06000010,E06000010,6,0,1,30,1,4,6,0,0,0,1,9,1,0,0,1,2,2,E01012811
2.02E+12,2018,160281663,501998,408658,-0.461446,53.564653,16,2,1,2,15/03/2018,5,0:05,232,E06000013,E06000013,3,18,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01013269
2.02E+12,2018,160281684,491054,414813,-0.624837,53.62197,16,2,4,2,17/03/2018,7,16:50,232,E06000013,E06000013,3,1077,6,50,0,-1,-1,-1,0,0,6,6,4,0,0,2,1,2,E01013274
2.02E+12,2018,160281711,505924,429412,-0.395128,53.750343,16,3,2,1,20/03/2018,3,10:39,228,E06000010,E06000010,6,0,1,30,1,4,6,0,0,1,1,1,1,0,0,1,2,2,E01012774
2.02E+12,2018,160281726,517723,466970,-0.201852,54.085212,16,2,1,1,21/03/2018,4,15:18,231,E06000011,E06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012943
2.02E+12,2018,160281742,507234,433834,-0.373737,53.789804,16,2,1,1,25/03/2018,1,3:10,228,E06000010,E06000010,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01012876
2.02E+12,2018,160281750,507128,421641,-0.379563,53.680279,16,3,2,1,23/03/2018,6,11:00,232,E06000013,E06000013,4,1402,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01013307
2.02E+12,2018,160281766,488517,411257,-0.664189,53.590451,16,3,2,4,26/03/2018,2,8:30,232,E06000013,E06000013,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01013298
2.02E+12,2018,160281767,492459,430469,-0.598939,53.7624,16,3,2,1,21/03/2018,4,16:46,231,E06000011,E06000011,3,1034,6,60,3,4,3,63,0,0,1,1,1,0,0,2,1,2,E01012967
2.02E+12,2018,160281834,529116,409665,-0.05182,53.567739,16,3,2,4,23/03/2018,6,23:43,233,E06000012,E06000012,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01013196
2.02E+12,2018,160281853,515257,430301,-0.253331,53.756352,16,3,1,1,24/03/2018,7,16:00,228,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012846
2.02E+12,2018,160282074,516439,466733,-0.221562,54.083375,16,2,1,1,26/03/2018,2,13:00,231,E06000011,E06000011,3,614,6,40,3,4,6,0,0,0,1,1,2,0,0,2,2,2,E01012946
2.02E+12,2018,160282213,507800,428712,-0.366935,53.74367,16,2,2,1,23/03/2018,6,16:45,228,E06000010,E06000010,6,0,6,30,3,4,3,1105,0,0,1,1,1,0,0,1,1,2,E01012855
2.02E+12,2018,160282246,492855,448905,-0.587372,53.927979,16,3,2,2,23/03/2018,6,17:30,231,E06000011,E06000011,3,614,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01012922
2.02E+12,2018,160282295,474348,408056,-0.878962,53.563882,16,3,2,1,24/03/2018,7,7:55,232,E06000013,E06000013,6,0,6,30,1,4,6,0,0,0,6,1,2,0,0,2,1,2,E01013243
2.02E+12,2018,160282321,475438,437618,-0.855327,53.82938,16,2,2,4,24/03/2018,7,17:38,231,E06000011,E06000011,3,163,6,40,6,3,6,0,0,0,1,1,1,0,0,2,1,2,E01013023
2.02E+12,2018,160282350,507855,433509,-0.364428,53.786756,16,2,2,1,24/03/2018,7,22:32,228,E06000010,E06000010,6,0,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01012768
2.02E+12,2018,160282399,504997,411075,-0.415373,53.585778,16,3,2,1,27/03/2018,3,8:00,232,E06000013,E06000013,1,180,1,60,1,4,3,15,0,0,1,2,2,0,0,2,2,2,E01013267
2.02E+12,2018,160282429,489080,411316,-0.65567,53.590886,16,3,2,1,29/03/2018,5,11:45,232,E06000013,E06000013,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01013332
2.02E+12,2018,160282494,507320,427006,-0.374802,53.728441,16,3,4,1,29/03/2018,5,13:45,228,E06000010,E06000010,3,63,3,70,0,-1,-1,-1,0,0,1,1,1,0,2,1,2,1,E01012889
2.02E+12,2018,160282651,518060,431609,-0.21034,53.767476,16,2,1,1,28/03/2018,4,18:28,231,E06000011,E06000011,4,1239,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,2,2,E01013094
2.02E+12,2018,160282732,505577,428757,-0.400612,53.744528,16,3,2,1,27/03/2018,3,17:15,228,E06000010,E06000010,6,0,3,30,3,4,4,1231,0,0,1,1,1,0,0,1,1,2,E01012777
2.02E+12,2018,160282762,506441,431671,-0.386514,53.770534,16,2,1,1,25/03/2018,1,13:00,228,E06000010,E06000010,4,1233,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01012792
2.02E+12,2018,160282794,501042,427867,-0.469638,53.737428,16,2,4,1,27/03/2018,3,8:44,231,E06000011,E06000011,4,1231,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01013114
2.02E+12,2018,160282810,489315,411813,-0.651978,53.595312,16,3,1,1,22/03/2018,5,16:15,232,E06000013,E06000013,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013300
2.02E+12,2018,160282822,489519,410954,-0.649143,53.587558,16,2,1,1,26/03/2018,2,15:35,232,E06000013,E06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013330
2.02E+12,2018,160282840,511328,433324,-0.311806,53.784364,16,3,2,3,25/03/2018,1,21:40,228,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01012778
2.02E+12,2018,160282859,476443,443917,-0.838496,53.885836,16,2,2,3,23/03/2018,6,7:00,231,E06000011,E06000011,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01013127
2.02E+12,2018,160282888,488253,431099,-0.662543,53.768789,16,3,1,1,26/03/2018,2,8:28,231,E06000011,E06000011,3,63,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01013019
2.02E+12,2018,160282895,509692,428818,-0.338223,53.744228,16,2,1,1,26/03/2018,2,14:50,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01033104
2.02E+12,2018,160282927,506050,428815,-0.393423,53.744954,16,3,2,2,28/03/2018,4,14:30,228,E06000010,E06000010,4,1231,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01012772
2.02E+12,2018,160282934,509609,429009,-0.339413,53.745962,16,3,1,1,31/03/2018,7,12:27,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033104
2.02E+12,2018,160282936,530352,430690,-0.024357,53.756295,16,2,2,1,26/03/2018,2,17:15,231,E06000011,E06000011,4,1242,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01013078
2.02E+12,2018,160282954,511633,432192,-0.307588,53.774129,16,2,2,1,26/03/2018,2,19:39,228,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01012814
2.02E+12,2018,160282965,529424,406594,-0.048441,53.540076,16,3,2,1,28/03/2018,4,18:00,233,E06000012,E06000012,3,1098,6,40,3,2,6,0,0,0,1,1,2,0,0,2,1,2,E01013170
2.02E+12,2018,160282985,475933,399783,-0.857039,53.48931,16,3,1,1,28/03/2018,4,14:00,232,E06000013,E06000013,4,1396,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01013252
2.02E+12,2018,160283069,509258,432899,-0.343358,53.780984,16,3,2,1,27/03/2018,3,17:40,228,E06000010,E06000010,3,1033,3,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01012912
2.02E+12,2018,160283095,489147,409217,-0.655256,53.572013,16,3,2,1,26/03/2018,2,22:10,232,E06000013,E06000013,3,159,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01013316
2.02E+12,2018,160283112,515243,461867,-0.241682,54.039931,16,3,3,2,29/03/2018,5,12:05,231,E06000011,E06000011,3,165,6,60,3,4,6,0,0,0,1,1,1,0,1,2,1,2,E01012992
2.02E+12,2018,160283156,517704,466380,-0.202372,54.079917,16,2,2,1,29/03/2018,5,10:34,231,E06000011,E06000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012947
2.02E+12,2018,160283191,508366,432640,-0.35698,53.778843,16,3,2,3,29/03/2018,5,17:33,228,E06000010,E06000010,3,1079,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01012765
2.02E+12,2018,160283297,508799,434392,-0.349795,53.794493,16,3,3,1,30/03/2018,6,10:36,228,E06000010,E06000010,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01033107
2.02E+12,2018,160283434,509101,429349,-0.346993,53.749123,16,2,2,2,31/03/2018,7,23:45,228,E06000010,E06000010,3,1079,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01012851
2.02E+12,2018,160283461,530119,408862,-0.037019,53.560278,16,3,3,1,31/03/2018,7,0:07,233,E06000012,E06000012,3,46,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01013200
2.02E+12,2018,160283495,524893,408881,-0.115861,53.561716,16,3,2,1,28/03/2018,4,15:15,233,E06000012,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033414
2.02E+12,2018,160283540,507513,427100,-0.371845,53.729246,16,1,1,1,24/03/2018,7,19:33,228,E06000010,E06000010,3,63,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,1,E01012889
2.02E+12,2018,160283541,530105,409079,-0.03714,53.562231,16,3,2,1,12/03/2018,2,20:30,233,E06000012,E06000012,3,180,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01013200
2.02E+12,2018,160283556,487652,409097,-0.677859,53.571187,16,2,1,1,31/03/2018,7,0:20,232,E06000013,E06000013,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01013278
2.02E+12,2018,160283680,509130,429283,-0.346577,53.748524,16,3,2,2,31/03/2018,7,0:09,228,E06000010,E06000010,3,165,3,30,6,2,6,0,0,0,4,2,2,0,0,1,2,2,E01012851
2.02E+12,2018,160283715,506611,431703,-0.383924,53.770787,16,2,1,1,31/03/2018,7,20:05,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01012913
2.02E+12,2018,160283804,510436,432568,-0.325608,53.777762,16,2,1,1,30/03/2018,6,12:25,228,E06000010,E06000010,6,0,1,40,1,4,3,1033,0,0,1,1,1,0,0,1,1,2,E01012906
2.02E+12,2018,160283857,486742,443330,-0.682017,53.878944,16,3,2,1,25/03/2018,1,17:23,231,E06000011,E06000011,3,614,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01013120
2.02E+12,2018,160283892,494037,407076,-0.582079,53.551923,16,3,2,1,24/03/2018,7,15:29,232,E06000013,E06000013,4,1398,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01013324
2.02E+12,2018,160285482,510342,431379,-0.327458,53.7671,16,3,2,2,24/03/2018,7,14:40,228,E06000010,E06000010,3,1165,3,30,1,4,3,1033,0,0,1,1,1,0,0,1,2,2,E01012817
2.02E+12,2018,160289609,528138,405970,-0.06809,53.534785,16,3,3,4,13/03/2018,3,18:00,233,E06000012,E06000012,3,16,6,50,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01013170
2.02E+12,2018,160290739,526531,407456,-0.091722,53.548523,16,3,2,1,07/03/2018,4,8:00,233,E06000012,E06000012,4,1203,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013186
2.02E+12,2018,160290874,506378,428673,-0.3885,53.743611,16,3,2,1,17/03/2018,7,1:00,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,4,9,1,0,0,1,2,2,E01012772
2.02E+12,2018,160292448,502267,457716,-0.441139,54.00537,16,2,1,1,17/03/2018,7,13:32,231,E06000011,E06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012982
2.02E+12,2018,160293621,508038,427863,-0.363625,53.735993,16,3,2,1,12/03/2018,2,13:02,228,E06000010,E06000010,6,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01012889
2.02E+12,2018,160305555,510495,434029,-0.32419,53.790875,16,3,1,1,14/03/2018,4,12:34,228,E06000010,E06000010,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01012787
2.02E+12,2018,160311453,491693,408929,-0.616905,53.568987,16,3,3,1,10/03/2018,7,12:36,232,E06000013,E06000013,3,1029,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01013310
2.02E+12,2018,160349766,508771,430943,-0.351434,53.763513,16,3,2,1,04/03/2018,1,15:55,228,E06000010,E06000010,3,1079,3,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01012872
2018170H10188,2018,170H10188,450329,531972,-1.220965,54.68031,17,2,1,1,11/03/2018,1,12:12,240,E06000001,E06000001,6,0,6,20,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011967
