accident_index,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,date,day_of_week,time,first_road_class,first_road_number,speed_limit
2.02E+12,301800324,447134,336459,-1.30036,52.923502,3,30/01/2018,3,6:31,1,1,70
2.02E+12,301800408,435035,353991,-1.478421,53.082016,2,25/01/2018,5,14:00,6,0,30
2.02E+12,301800495,437473,346438,-1.442902,53.01396,3,29/01/2018,2,12:33,3,38,70
2.02E+12,301800606,438957,356764,-1.419539,53.106671,3,14/01/2018,1,18:00,4,6013,50
2.02E+12,301801389,434322,377525,-1.486547,53.293598,2,07/01/2018,1,14:30,6,0,60
2.02E+12,301900430,452632,367758,-1.213487,53.204315,2,01/01/2018,2,19:08,6,0,30
2.02E+12,301900431,434492,333639,-1.48869,52.899111,2,12/01/2018,6,22:35,6,0,30
201831A000118,31A000118,449620,353803,-1.260731,53.079174,3,02/01/2018,3,14:54,6,0,30
201831A000618,31A000618,454021,362241,-1.193624,53.154589,3,06/01/2018,7,0:36,3,60,30
201831A000918,31A000918,456462,359621,-1.157586,53.130788,3,06/01/2018,7,7:50,3,6191,40
201831A001318,31A001318,449421,359144,-1.262882,53.127198,3,08/01/2018,2,18:24,4,6023,30
201831A001418,31A001418,446635,361943,-1.304108,53.152607,3,07/01/2018,1,17:02,6,0,60
201831A001818,31A001818,451339,362359,-1.233707,53.155914,1,11/01/2018,5,19:50,3,617,30
201831A002218,31A002218,455535,362284,-1.170978,53.15482,3,10/01/2018,4,17:10,3,6117,30
201831A002618,31A002618,456685,359763,-1.154228,53.132041,3,12/01/2018,6,18:45,6,0,30
201831A002818,31A002818,450829,353782,-1.242689,53.078871,3,12/01/2018,6,10:24,6,0,30
201831A003718,31A003718,449074,357022,-1.268391,53.108158,3,07/01/2018,1,17:08,4,6018,30
201831A003918,31A003918,450827,355367,-1.242468,53.093118,3,12/01/2018,6,11:31,4,6021,30
201831A004318,31A004318,455501,359675,-1.171938,53.131374,3,11/01/2018,5,19:12,6,0,30
201831A005218,31A005218,452932,349766,-1.211957,53.042571,3,02/01/2018,3,17:30,6,0,30
201831A006118,31A006118,452905,360664,-1.21057,53.140527,3,24/01/2018,4,9:05,3,38,30
201831A006318,31A006318,451517,359870,-1.231445,53.133526,3,18/01/2018,5,13:44,3,38,40
201831A006418,31A006418,456208,362109,-1.160946,53.153177,3,15/01/2018,2,15:00,4,6030,30
201831A006618,31A006618,449799,359608,-1.257162,53.131334,3,01/01/2018,2,7:35,4,6028,30
201831A006718,31A006718,453819,359765,-1.197059,53.132355,3,19/01/2018,6,15:15,3,60,30
201831A006818,31A006818,451557,363292,-1.230298,53.164279,3,20/01/2018,7,7:50,3,6191,40
201831A007018,31A007018,450717,352901,-1.244499,53.070963,3,19/01/2018,6,21:17,3,611,70
201831A007618,31A007618,449427,359150,-1.262791,53.127252,3,22/01/2018,2,15:36,4,6023,30
201831A008218,31A008218,455232,368120,-1.174503,53.207306,3,24/01/2018,4,17:51,4,6031,50
201831A011318,31A011318,450542,359391,-1.246092,53.129313,3,06/01/2018,7,17:19,6,0,30
201831A011518,31A011518,450848,354643,-1.242269,53.086609,2,31/01/2018,4,14:35,4,6021,30
201831A012018,31A012018,454222,361098,-1.190811,53.144296,3,24/01/2018,4,8:34,3,60,40
201831A012418,31A012418,455274,360914,-1.175117,53.142534,3,29/01/2018,2,8:10,6,0,30
201831A012518,31A012518,447429,352697,-1.293598,53.069432,3,29/01/2018,2,9:00,6,0,30
201831A014118,31A014118,449136,352112,-1.268213,53.064019,3,17/01/2018,4,12:50,3,608,60
201831A014918,31A014918,449116,352122,-1.26851,53.064111,3,09/01/2018,3,11:45,1,1,70
201831A015318,31A015318,446907,353468,-1.301276,53.076408,3,29/01/2018,2,21:20,4,6018,30
201831A015718,31A015718,449002,356209,-1.26959,53.100857,3,31/01/2018,4,14:00,4,6020,30
201831A016818,31A016818,454161,361007,-1.191738,53.143484,3,26/01/2018,6,0:54,3,6009,30
201831A018318,31A018318,453290,362803,-1.204461,53.159714,3,28/01/2018,1,14:45,3,6075,30
201831A018518,31A018518,453631,349241,-1.201619,53.037783,3,25/01/2018,5,7:40,6,0,30
201831A019218,31A019218,453956,361374,-1.194741,53.146803,2,16/01/2018,3,7:51,3,6009,30
201831A019818,31A019818,446877,355312,-1.301456,53.092985,3,01/01/2018,2,7:29,4,6019,60
201831A020818,31A020818,451028,361269,-1.238531,53.146147,2,03/01/2018,4,22:39,3,6075,60
201831A021518,31A021518,451741,362138,-1.227732,53.153889,3,15/01/2018,2,8:35,3,6075,30
201831A023918,31A023918,456354,367530,-1.15781,53.201886,3,27/01/2018,7,12:33,6,0,30
201831A024118,31A024118,451151,358465,-1.237138,53.120932,3,16/01/2018,3,8:50,4,6022,30
201831A024218,31A024218,451951,355771,-1.22562,53.096641,3,29/01/2018,2,14:19,3,611,30
201831A024318,31A024318,449715,359096,-1.258496,53.12674,3,20/01/2018,7,15:07,6,0,30
201831A024818,31A024818,447486,361382,-1.291467,53.14749,3,10/01/2018,4,16:22,6,0,30
201831A025918,31A025918,456489,359588,-1.157188,53.130489,3,12/01/2018,6,15:25,3,6191,40
201831A027318,31A027318,454041,361350,-1.193475,53.146579,3,22/01/2018,2,16:25,3,6009,30
201831A028118,31A028118,446163,359710,-1.311486,53.132578,3,21/01/2018,1,11:30,6,0,30
201831A034018,31A034018,448747,358784,-1.273008,53.124025,3,01/01/2018,2,19:00,4,6026,30
201831A035018,31A035018,453464,360982,-1.202162,53.143329,2,17/01/2018,4,12:01,3,38,30
201831A037618,31A037618,450043,359609,-1.253515,53.13132,3,01/01/2018,2,18:20,6,0,30
201831A049118,31A049118,454489,360857,-1.186861,53.142102,3,01/01/2018,2,13:14,3,6191,30
201831A052518,31A052518,453819,359780,-1.197056,53.13249,3,14/01/2018,1,5:30,3,60,30
201831A060718,31A060718,447871,359040,-1.286059,53.126405,3,01/01/2018,2,9:23,4,6026,30
201831A061718,31A061718,454028,349054,-1.19573,53.036063,3,01/01/2018,2,15:00,6,0,20
201831A088918,31A088918,449548,358264,-1.26112,53.119277,3,01/01/2018,2,12:05,6,0,30
201831A116718,31A116718,453851,360920,-1.196387,53.142733,3,01/01/2018,2,13:05,6,0,30
201831A220318,31A220318,454042,359485,-1.193773,53.129816,3,01/01/2018,2,12:00,6,0,30
201831A239618,31A239618,452073,360748,-1.222993,53.141363,3,01/01/2018,2,8:35,6,0,30
201831B000218,31B000218,480845,353346,-0.794815,53.071262,3,02/01/2018,3,17:22,6,0,30
201831B000318,31B000318,458976,378777,-1.116485,53.302687,3,01/01/2018,2,12:20,4,6040,30
201831B000518,31B000518,456421,381123,-1.154403,53.324051,2,08/01/2018,2,12:00,3,57,70
201831B001918,31B001918,470978,381984,-0.9357,53.330041,1,15/01/2018,2,15:47,6,0,30
201831B002118,31B002118,480817,354910,-0.79484,53.085322,3,09/01/2018,3,11:12,6,0,30
201831B002318,31B002318,469872,353626,-0.958497,53.075323,3,13/01/2018,7,8:55,3,612,30
201831B002518,31B002518,470641,381430,-0.940883,53.325107,2,17/01/2018,4,7:06,3,620,30
201831B003018,31B003018,468880,380577,-0.967502,53.317672,2,16/01/2018,3,15:35,3,620,40
201831B003118,31B003118,479366,354621,-0.81657,53.082942,3,07/01/2018,1,15:00,3,46,60
201831B003218,31B003218,464299,351887,-1.042017,53.060391,3,09/01/2018,3,19:06,4,6386,60
201831B003418,31B003418,457931,358180,-1.135893,53.117679,3,12/01/2018,6,6:45,6,0,60
201831B003618,31B003618,462106,390073,-1.067311,53.403853,2,08/01/2018,2,19:10,6,0,60
201831B004018,31B004018,483640,358316,-0.751818,53.115497,3,09/01/2018,3,14:01,6,0,30
201831B004518,31B004518,467079,381035,-0.994435,53.322019,3,07/01/2018,1,17:51,6,0,60
201831B005318,31B005318,454695,374018,-1.181532,53.260374,2,05/01/2018,6,7:21,3,60,60
201831B005618,31B005618,470217,357501,-0.952503,53.110105,3,08/01/2018,2,19:43,6,0,60
201831B005918,31B005918,481048,351750,-0.792186,53.056888,2,11/01/2018,5,15:51,6,0,30
201831B006518,31B006518,474270,386845,-0.885142,53.373276,3,07/01/2018,1,15:00,6,0,60
201831B008818,31B008818,470095,380728,-0.949233,53.31887,3,04/01/2018,5,13:00,6,0,30
201831B008918,31B008918,478847,369000,-0.820784,53.212244,3,25/01/2018,5,8:33,6,0,30
201831B009118,31B009118,469469,356409,-0.963911,53.100388,3,12/01/2018,6,7:45,6,0,60
201831B009618,31B009618,466094,368123,-1.011897,53.206097,2,30/01/2018,3,8:45,6,0,30
201831B010318,31B010318,464743,379754,-1.02976,53.310796,3,18/01/2018,5,6:55,3,1,70
201831B010518,31B010518,458624,381727,-1.121222,53.32924,3,25/01/2018,5,17:23,3,60,60
201831B010618,31B010618,458145,381268,-1.128497,53.325167,3,26/01/2018,6,18:15,6,0,30
201831B011118,31B011118,482593,348734,-0.769911,53.029548,3,25/01/2018,5,17:23,3,1,70
201831B012218,31B012218,481776,351278,-0.781447,53.052536,3,05/01/2018,6,8:45,4,6326,30
201831B013918,31B013918,470187,380351,-0.947936,53.31547,3,26/01/2018,6,20:05,6,0,30
201831B014018,31B014018,479018,353264,-0.822097,53.070798,3,18/01/2018,5,16:53,4,6166,30
201831B016718,31B016718,458745,388683,-1.118116,53.391744,2,13/01/2018,7,14:15,3,60,40
201831B017318,31B017318,479235,358772,-0.817503,53.120267,3,10/01/2018,4,16:15,6,0,60
201831B017418,31B017418,464534,356682,-1.037551,53.103459,3,29/01/2018,2,9:05,3,614,30
201831B018918,31B018918,459510,377586,-1.108695,53.291923,3,19/01/2018,6,7:25,6,0,30
201831B025418,31B025418,472895,350817,-0.914017,53.049675,3,19/01/2018,6,8:34,6,0,60
201831B029318,31B029318,470319,390515,-0.943701,53.406797,2,16/01/2018,3,13:22,6,0,60
201831B043818,31B043818,484421,352482,-0.741682,53.062945,3,19/01/2018,6,9:18,6,0,60
201831B045318,31B045318,469537,363286,-0.961407,53.162187,3,12/01/2018,6,6:14,6,0,60
201831B070418,31B070418,484378,359233,-0.740554,53.123622,2,10/01/2018,4,8:13,3,46,70
201831B174718,31B174718,477254,355733,-0.847827,53.093245,3,01/01/2018,2,16:20,3,617,30
201831B227118,31B227118,460505,382215,-1.09289,53.333414,3,01/01/2018,2,17:50,4,6045,60
201831B230318,31B230318,459048,379387,-1.115291,53.308162,2,01/01/2018,2,14:05,6,0,30
201831C000718,31C000718,453976,344696,-1.197233,52.996897,3,04/01/2018,5,11:15,6,0,30
201831C001618,31C001618,456534,343529,-1.159328,52.986145,3,03/01/2018,4,7:59,3,611,30
201831C002018,31C002018,457199,342444,-1.149616,52.976323,3,06/01/2018,7,17:32,3,60,30
201831C003318,31C003318,456084,340029,-1.166636,52.954734,3,16/01/2018,3,7:21,3,6200,30
201831C003518,31C003518,454787,340099,-1.185927,52.955497,3,09/01/2018,3,7:30,3,609,30
201831C003818,31C003818,454502,344343,-1.189456,52.993671,2,15/01/2018,2,15:45,4,682,30
201831C004118,31C004118,453234,342659,-1.208623,52.978663,3,04/01/2018,5,10:00,6,0,20
201831C004418,31C004418,453531,343592,-1.204045,52.987019,3,15/01/2018,2,18:10,3,610,50
201831C004618,31C004618,455472,334372,-1.176709,52.90395,2,11/01/2018,5,15:15,6,0,30
201831C004718,31C004718,455107,343642,-1.180563,52.987309,3,16/01/2018,3,13:10,6,0,30
201831C005018,31C005018,453637,340995,-1.202896,52.963666,3,03/01/2018,4,5:30,6,0,30
201831C005118,31C005118,454008,345060,-1.196696,53.000166,3,04/01/2018,5,7:50,4,682,30
201831C005518,31C005518,453011,339911,-1.212391,52.953985,3,23/01/2018,3,18:11,6,0,30
201831C005718,31C005718,454660,342227,-1.187459,52.974636,3,02/01/2018,3,16:17,6,0,30
201831C005818,31C005818,453979,344836,-1.197165,52.998156,3,20/01/2018,7,12:50,6,0,30
201831C006018,31C006018,454136,343040,-1.195126,52.981997,3,12/01/2018,6,15:23,3,610,30
201831C006218,31C006218,455471,342801,-1.175285,52.979713,2,11/01/2018,5,17:30,3,6514,40
201831C007118,31C007118,455979,342563,-1.167761,52.977521,3,12/01/2018,6,17:20,4,682,30
201831C007218,31C007218,451115,340928,-1.240451,52.963309,3,17/01/2018,4,18:20,3,6002,40
201831C007318,31C007318,455818,341227,-1.170389,52.965529,3,18/01/2018,5,16:55,6,0,30
201831C007418,31C007418,456385,341722,-1.161862,52.969919,3,23/01/2018,3,17:00,6,0,30
201831C007518,31C007518,454683,343196,-1.186953,52.983344,3,10/01/2018,4,16:05,6,0,30
201831C007918,31C007918,453863,344092,-1.199017,52.99148,3,19/01/2018,6,1:25,6,0,30
201831C008518,31C008518,452213,338823,-1.224443,52.944283,3,30/01/2018,3,8:15,6,0,30
201831C008618,31C008618,455795,337759,-1.171327,52.934361,3,01/01/2018,2,13:10,6,0,30
201831C008718,31C008718,457993,340750,-1.138095,52.961012,3,07/01/2018,1,2:12,6,0,30
201831C009318,31C009318,454278,340022,-1.193516,52.954857,3,09/01/2018,3,16:55,3,609,30
201831C009518,31C009518,457896,342979,-1.139141,52.981057,3,26/01/2018,6,7:00,6,0,30
201831C009718,31C009718,455492,340010,-1.17545,52.954625,2,26/01/2018,6,20:19,3,6130,30
201831C009918,31C009918,457700,340260,-1.142544,52.956639,3,25/01/2018,5,19:45,6,0,30
201831C010018,31C010018,456900,341530,-1.154228,52.968139,3,24/01/2018,4,3:20,3,60,30
201831C010118,31C010118,454548,346590,-1.188392,53.013863,3,26/01/2018,6,7:21,3,611,30
201831C010218,31C010218,457491,342869,-1.145192,52.980112,2,14/01/2018,1,16:13,6,0,30
201831C010418,31C010418,456848,338204,-1.155585,52.93825,3,30/01/2018,3,19:35,6,0,30
201831C010818,31C010818,456982,339782,-1.153314,52.952419,3,24/01/2018,4,20:10,3,6008,30
201831C010918,31C010918,456978,340034,-1.15333,52.954685,3,26/01/2018,6,13:07,3,6008,30
201831C011018,31C011018,457707,340385,-1.142418,52.957762,3,26/01/2018,6,19:03,6,0,30
201831C011218,31C011218,457031,339356,-1.15266,52.948585,3,23/01/2018,3,17:15,3,6005,30
201831C011718,31C011718,453954,345021,-1.197507,52.999821,3,24/01/2018,4,11:16,6,0,30
201831C011818,31C011818,455483,335681,-1.176322,52.915715,3,18/01/2018,5,18:45,3,453,30
201831C011918,31C011918,453932,343295,-1.198122,52.984309,3,23/01/2018,3,9:17,3,610,30
201831C012318,31C012318,454230,344772,-1.193436,52.997555,3,25/01/2018,5,7:34,4,682,30
201831C013118,31C013118,456769,344578,-1.155644,52.995549,3,23/01/2018,3,17:38,3,6004,30
201831C013518,31C013518,453214,342031,-1.209023,52.97302,3,29/01/2018,2,13:40,4,690,30
201831C013718,31C013718,454212,342260,-1.194125,52.974978,3,19/01/2018,6,15:15,6,0,20
201831C014218,31C014218,456649,340089,-1.158217,52.955214,3,31/01/2018,4,23:30,3,610,30
201831C015518,31C015518,455510,342840,-1.174698,52.980059,3,29/01/2018,2,15:15,3,6514,40
201831C015618,31C015618,454554,346597,-1.188301,53.013926,3,29/01/2018,2,18:00,3,611,30
201831C015818,31C015818,454005,341907,-1.197266,52.971827,3,26/01/2018,6,17:00,6,0,30
201831C015918,31C015918,452406,342101,-1.221043,52.973729,3,20/01/2018,7,13:05,4,6004,30
201831C016118,31C016118,455508,339602,-1.175281,52.950956,2,18/01/2018,5,15:10,3,6200,30
201831C016318,31C016318,457210,340589,-1.149779,52.959649,3,30/01/2018,3,12:01,3,60,30
201831C016618,31C016618,455294,343010,-1.177885,52.981609,2,16/01/2018,3,9:47,4,682,30
201831C019618,31C019618,455163,343621,-1.179732,52.987115,3,07/01/2018,1,17:25,4,6004,30
201831C019918,31C019918,453723,341911,-1.201464,52.971891,3,04/01/2018,5,13:04,4,690,30
201831C020018,31C020018,456067,340313,-1.16684,52.957288,3,01/01/2018,2,17:00,6,0,30
201831C020218,31C020218,455111,343560,-1.180517,52.986572,3,27/01/2018,7,16:00,6,0,30
201831C020718,31C020718,454753,340096,-1.186434,52.955474,3,27/01/2018,7,22:34,3,609,30
201831C021918,31C021918,455962,342576,-1.168012,52.977639,3,25/01/2018,5,20:35,4,682,30
201831C023418,31C023418,457925,339905,-1.139258,52.953424,2,04/01/2018,5,12:22,3,6008,30
201831C024718,31C024718,455114,338456,-1.181339,52.940696,3,10/01/2018,4,15:15,3,6005,30
201831C026018,31C026018,453052,339978,-1.21177,52.954583,3,15/01/2018,2,13:03,3,609,30
201831C026118,31C026118,456669,342941,-1.15742,52.980846,3,01/01/2018,2,9:30,3,611,30
201831C026218,31C026218,456108,340409,-1.166213,52.958147,3,08/01/2018,2,18:45,3,610,30
201831C026418,31C026418,457464,343118,-1.14555,52.982352,3,27/01/2018,7,13:30,3,60,30
201831C026518,31C026518,454226,345653,-1.193348,53.005474,3,19/01/2018,6,18:55,4,682,30
201831C026618,31C026618,457112,340708,-1.151217,52.960729,1,29/01/2018,2,10:11,6,0,30
201831C027718,31C027718,458253,342387,-1.133931,52.975697,3,31/01/2018,4,15:48,6,0,30
201831C028318,31C028318,456644,343085,-1.157768,52.982143,3,30/01/2018,3,8:15,3,611,30
201831C028618,31C028618,457544,341149,-1.144708,52.964646,3,30/01/2018,3,8:45,4,684,30
201831C034318,31C034318,457164,340735,-1.150438,52.960966,3,21/01/2018,1,1:48,3,60,30
201831C034818,31C034818,456293,346103,-1.16247,53.009306,3,22/01/2018,2,17:15,6,0,30
201831C038418,31C038418,455217,336738,-1.180098,52.925243,3,17/01/2018,4,12:31,6,0,30
201831C038718,31C038718,455051,338416,-1.182283,52.940343,3,23/01/2018,3,9:00,3,52,40
201831C038818,31C038818,453053,344758,-1.210974,52.997547,3,24/01/2018,4,17:45,6,0,40
201831C038918,31C038918,454728,338115,-1.187139,52.93767,2,24/01/2018,4,11:17,3,6005,30
201831C039518,31C039518,454920,341430,-1.183723,52.967446,2,05/01/2018,6,14:45,3,610,40
201831C066918,31C066918,457497,340097,-1.145594,52.955196,2,01/01/2018,2,11:55,6,0,30
201831C102118,31C102118,455358,340978,-1.177279,52.963339,3,27/01/2018,7,14:43,3,6130,30
201831C135818,31C135818,455541,341802,-1.174414,52.970726,2,01/01/2018,2,12:30,6,0,30
201831C136918,31C136918,455028,340094,-1.182341,52.955428,2,01/01/2018,2,14:48,3,609,30
201831C137318,31C137318,453881,344647,-1.198657,52.996467,3,01/01/2018,2,13:00,6,0,30
201831C177518,31C177518,459172,341360,-1.120434,52.966366,3,01/01/2018,2,15:11,6,0,30
201831C200518,31C200518,456498,344788,-1.159645,52.997465,3,01/01/2018,2,3:44,6,0,30
201831C222518,31C222518,454879,345880,-1.183579,53.007448,2,01/01/2018,2,20:55,3,611,40
201831C225618,31C225618,456907,341510,-1.154128,52.967959,3,01/01/2018,2,17:30,3,60,30
201831C250118,31C250118,459058,339594,-1.122453,52.950506,3,01/01/2018,2,23:38,6,0,30
201831C262018,31C262018,456208,338961,-1.164976,52.945122,3,01/01/2018,2,18:16,6,0,30
201831D000418,31D000418,448602,345221,-1.277218,53.002129,3,08/01/2018,2,3:20,6,0,30
201831D001018,31D001018,448309,345661,-1.281518,53.00611,3,04/01/2018,5,17:55,4,6010,30
201831D001118,31D001118,461390,350599,-1.085662,53.049156,3,03/01/2018,4,17:17,6,0,50
201831D001218,31D001218,450152,344326,-1.254262,52.993942,3,07/01/2018,1,20:00,3,610,40
201831D001518,31D001518,461015,336637,-1.093884,52.92371,3,07/01/2018,1,9:50,6,0,60
201831D001718,31D001718,445968,346487,-1.316284,53.013741,3,10/01/2018,4,7:53,3,610,70
201831D002418,31D002418,459285,335722,-1.11978,52.915679,3,17/01/2018,4,10:03,3,606,30
201831D002718,31D002718,457598,326350,-1.146518,52.831623,3,09/01/2018,3,19:14,3,60,50
201831D004218,31D004218,449135,344941,-1.269319,52.999564,2,01/01/2018,2,18:00,6,0,30
201831D004918,31D004918,455128,352115,-1.178805,53.063463,3,18/01/2018,5,8:27,4,683,60
201831D005418,31D005418,449449,336127,-1.26598,52.920311,3,10/01/2018,4,9:42,3,52,70
201831D006918,31D006918,459189,343476,-1.119795,52.985383,3,13/01/2018,7,17:39,4,684,30
201831D007718,31D007718,453561,330401,-1.205769,52.86845,3,04/01/2018,5,16:14,6,0,30
201831D007818,31D007818,448901,337075,-1.273987,52.928882,3,05/01/2018,6,10:55,4,6003,30
201831D008018,31D008018,451679,328859,-1.233968,52.854773,3,10/01/2018,4,7:42,6,0,30
201831D008118,31D008118,453483,337579,-1.20575,52.932977,3,24/01/2018,4,8:25,4,6464,30
201831D008318,31D008318,455423,327041,-1.178681,52.838061,3,18/01/2018,5,7:04,6,0,30
201831D009018,31D009018,465619,339462,-1.024843,52.948558,3,23/01/2018,3,6:41,3,52,40
201831D009218,31D009218,451790,351481,-1.228714,53.058097,3,27/01/2018,7,1:00,6,0,60
201831D009418,31D009418,459024,343294,-1.122286,52.983765,3,15/01/2018,2,12:30,4,684,30
201831D010718,31D010718,461712,343264,-1.082259,52.983193,3,30/01/2018,3,19:17,6,0,30
201831D011418,31D011418,446652,346127,-1.306142,53.010446,3,28/01/2018,1,15:50,6,0,30
201831D012118,31D012118,453885,329348,-1.20113,52.858953,3,26/01/2018,6,8:29,6,0,30
201831D012618,31D012618,461170,340110,-1.090925,52.954907,3,15/01/2018,2,14:15,3,612,40
201831D013318,31D013318,453139,336593,-1.211028,52.924148,3,04/01/2018,5,13:00,4,6006,30
201831D014718,31D014718,466106,341153,-1.017252,52.963697,3,29/01/2018,2,14:45,6,0,60
201831D015418,31D015418,457891,336393,-1.140389,52.921861,2,18/01/2018,5,18:32,6,0,30
201831D016218,31D016218,458641,344325,-1.127803,52.993074,3,21/01/2018,1,12:16,6,0,30
201831D016518,31D016518,460842,341614,-1.095525,52.968463,3,30/01/2018,3,8:45,6,0,30
201831D017218,31D017218,449896,338420,-1.258981,52.94088,3,31/01/2018,4,20:34,3,6007,30
201831D019318,31D019318,458269,345030,-1.133217,52.999451,3,20/01/2018,7,14:09,6,0,30
201831D019518,31D019518,452230,336163,-1.224617,52.920372,2,19/01/2018,6,16:02,4,6464,30
201831D024618,31D024618,467902,342084,-0.990322,52.971841,3,12/01/2018,6,16:45,6,0,60
201831D025318,31D025318,463364,345335,-1.057251,53.001615,3,27/01/2018,7,19:21,6,0,30
201831D025618,31D025618,453762,336851,-1.20172,52.926406,2,25/01/2018,5,6:40,6,0,30
201831D028718,31D028718,450840,344747,-1.243947,52.997661,3,29/01/2018,2,13:19,6,0,30
201831D034618,31D034618,452147,343892,-1.224612,52.989852,3,21/01/2018,1,14:15,3,6002,30
201831D039418,31D039418,457853,345502,-1.139331,53.003738,3,22/01/2018,2,9:13,3,60,30
201831D043718,31D043718,452696,338231,-1.217351,52.938915,3,25/01/2018,5,12:33,3,52,40
201831D066518,31D066518,449830,338437,-1.259961,52.941039,2,01/01/2018,2,2:25,3,6007,30
201831D083118,31D083118,459235,346878,-1.118487,53.015955,3,01/01/2018,2,20:37,6,0,30
201831D096918,31D096918,456048,354935,-1.164588,53.088714,3,01/01/2018,2,14:30,6,0,30
201831D156118,31D156118,449201,340610,-1.268991,52.960629,3,01/01/2018,2,16:45,1,1,70
201831D247818,31D247818,460374,342889,-1.102255,52.979975,2,01/01/2018,2,17:20,6,0,30
201831D262718,31D262718,456588,352474,-1.156958,53.066537,3,01/01/2018,2,18:25,3,60,50
201831P011618,31P011618,451404,343846,-1.235687,52.98951,3,06/01/2018,7,14:03,1,1,70
2.02E+12,320000497,521261,357868,-0.190164,53.104259,3,01/01/2018,2,4:01,3,153,30
2.02E+12,320000727,490316,334993,-0.658615,52.904815,3,01/01/2018,2,2:00,6,0,30
2.02E+12,320000729,531511,338317,-0.045105,52.926189,3,01/01/2018,2,8:00,5,0,60
2.02E+12,320000991,516599,311692,-0.2763,52.690392,3,01/01/2018,2,13:30,5,0,60
2.02E+12,320001121,495036,351117,-0.583731,53.0489,2,01/01/2018,2,17:00,3,17,60
2.02E+12,320001622,503033,337065,-0.468949,52.92115,3,02/01/2018,3,5:30,3,52,60
2.02E+12,320002430,492533,390873,-0.60954,53.406594,3,02/01/2018,3,8:55,6,0,60
2.02E+12,320003815,496364,371678,-0.557757,53.233426,3,03/01/2018,4,12:52,3,57,30
2.02E+12,320004213,516022,361106,-0.26721,53.134516,2,03/01/2018,4,9:40,4,1191,60
2.02E+12,320005267,505490,340872,-0.431182,52.954883,3,04/01/2018,5,6:33,3,15,60
2.02E+12,320006142,496552,369619,-0.555564,53.21489,2,04/01/2018,5,17:41,5,0,30
2.02E+12,320006964,535462,379693,0.031066,53.296907,3,03/01/2018,4,12:30,3,16,60
2.02E+12,320007879,496682,389491,-0.547573,53.393434,3,05/01/2018,6,17:30,3,15,50
2.02E+12,320007927,524595,326853,-0.152308,52.824835,2,05/01/2018,6,17:15,4,1356,30
2.02E+12,320007941,524115,325588,-0.159908,52.81358,3,05/01/2018,6,6:41,4,1356,30
2.02E+12,320008070,508508,340827,-0.386292,52.953878,3,05/01/2018,6,21:50,5,0,60
2.02E+12,320008368,525023,322303,-0.147696,52.783855,3,06/01/2018,7,6:19,6,0,30
2.02E+12,320008453,512520,401493,-0.305224,53.498134,2,06/01/2018,7,6:55,3,1173,60
2.02E+12,320008862,502698,379155,-0.460488,53.299427,3,05/01/2018,6,14:10,3,46,60
2.02E+12,320008864,504792,307823,-0.452147,52.658033,3,06/01/2018,7,12:30,3,1175,60
2.02E+12,320009797,493647,370107,-0.598909,53.219794,3,07/01/2018,1,9:35,6,0,30
2.02E+12,320009857,529870,393166,-0.047261,53.419339,3,07/01/2018,1,9:10,5,0,60
2.02E+12,320009964,508202,348965,-0.388126,53.027065,3,07/01/2018,1,11:35,4,1209,60
2.02E+12,320009994,499489,338636,-0.521161,52.935935,2,07/01/2018,1,10:40,5,0,60
2.02E+12,320010061,526584,318554,-0.12601,52.749807,2,06/01/2018,7,20:00,3,16,60
2.02E+12,320010168,532534,343920,-0.027608,52.976276,3,07/01/2018,1,11:05,6,0,30
2.02E+12,320010538,509775,384503,-0.352495,53.346062,3,07/01/2018,1,20:05,5,0,60
2.02E+12,320010576,524416,322434,-0.156642,52.785172,3,06/01/2018,7,22:37,5,0,30
2.02E+12,320010971,504445,350129,-0.443745,53.03827,2,08/01/2018,2,7:20,3,15,60
2.02E+12,320012572,496934,371322,-0.549329,53.230124,3,09/01/2018,3,7:21,4,1273,30
2.02E+12,320013552,548102,323105,0.194613,52.785226,3,03/01/2018,4,18:29,5,0,60
2.02E+12,320013842,489787,335878,-0.666234,52.912857,3,05/01/2018,6,10:50,6,0,30
2.02E+12,320015194,524278,319095,-0.159951,52.755203,3,05/01/2018,6,9:27,3,1073,30
2.02E+12,320016143,491931,334593,-0.634723,52.900947,3,11/01/2018,5,8:15,4,1174,30
2.02E+12,320016407,506375,307583,-0.42883,52.655568,2,10/01/2018,4,8:20,3,1175,30
2.02E+12,320016433,542398,323346,0.110202,52.788924,3,10/01/2018,4,8:15,5,0,30
2.02E+12,320016436,493291,369762,-0.604339,53.216756,3,10/01/2018,4,15:20,6,0,20
2.02E+12,320017262,492048,363847,-0.624649,53.163819,1,11/01/2018,5,13:06,5,0,60
2.02E+12,320017269,493746,366929,-0.598358,53.191219,3,11/01/2018,5,18:44,5,0,30
2.02E+12,320017412,506949,345898,-0.407815,52.999757,3,09/01/2018,3,15:15,4,1517,30
2.02E+12,320018676,532837,343962,-0.023081,52.976579,3,12/01/2018,6,10:35,6,0,30
2.02E+12,320018886,523672,322326,-0.167708,52.784372,2,12/01/2018,6,16:30,3,151,30
2.02E+12,320019066,544140,321728,0.135304,52.773927,2,12/01/2018,6,8:45,3,1101,30
