accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,320032829,514047,401915,-0.282063,53.501597,32,3,1,1,21/01/2018,1,15:15,356,E07000142,E10000019,3,46,6,30,0,-1,-1,-1,0,0,1,3,3,0,0,2,1,2,E01026367
2.02E+12,2018,320033181,540058,356383,0.089773,53.086325,32,3,1,1,20/01/2018,7,20:37,351,E07000137,E10000019,5,0,6,60,0,-1,-1,-1,0,0,6,7,4,7,0,2,1,2,E01026102
2.02E+12,2018,320033237,492034,365353,-0.624426,53.177355,32,2,1,1,21/01/2018,1,17:15,353,E07000139,E10000019,3,46,1,70,1,4,3,1434,0,0,4,2,4,0,0,2,1,1,E01026199
2.02E+12,2018,320033331,514998,393928,-0.270649,53.429632,32,3,1,1,22/01/2018,2,4:36,356,E07000142,E10000019,4,1225,6,60,0,-1,-1,-1,0,0,6,8,4,0,0,2,1,2,E01026391
2.02E+12,2018,320034075,497866,396264,-0.527674,53.454075,32,3,1,1,22/01/2018,2,12:42,356,E07000142,E10000019,4,1205,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026411
2.02E+12,2018,320034094,533916,346470,-0.005985,52.998842,32,3,4,1,22/01/2018,2,10:20,350,E07000136,E10000019,3,16,6,50,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01026022
2.02E+12,2018,320034661,524655,319774,-0.15411,52.761217,32,3,2,1,22/01/2018,2,16:55,354,E07000140,E10000019,3,16,6,60,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,2,E01026268
2.02E+12,2018,320035036,547791,321279,0.189182,52.768908,32,3,3,1,23/01/2018,3,3:00,354,E07000140,E10000019,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01026277
2.02E+12,2018,320037857,554419,362832,0.307112,53.140293,32,3,3,2,24/01/2018,4,11:00,351,E07000137,E10000019,3,52,6,50,3,4,5,0,0,0,1,2,2,0,0,2,1,2,E01026094
2.02E+12,2018,320038230,496793,362294,-0.554168,53.149024,32,2,1,1,24/01/2018,4,17:15,353,E07000139,E10000019,5,0,6,60,0,-1,-1,-1,0,0,6,8,2,0,0,2,1,2,E01026195
2.02E+12,2018,320038276,532327,331134,-0.035892,52.861456,32,3,2,1,23/01/2018,3,6:30,354,E07000140,E10000019,3,17,6,60,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01026283
2.02E+12,2018,320038438,532876,346357,-0.021518,52.998086,32,3,1,1,24/01/2018,4,20:20,350,E07000136,E10000019,4,1183,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01026021
2.02E+12,2018,320038644,506807,386522,-0.396379,53.364809,32,2,1,1,25/01/2018,5,6:10,356,E07000142,E10000019,3,46,6,60,0,-1,-1,-1,0,0,6,5,2,0,0,2,1,2,E01026414
2.02E+12,2018,320039063,532263,342436,-0.032247,52.96301,32,2,2,1,25/01/2018,5,8:09,350,E07000136,E10000019,4,1397,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01026029
2.02E+12,2018,320039126,482107,393868,-0.765553,53.43523,32,3,2,1,25/01/2018,5,10:00,356,E07000142,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026407
2.02E+12,2018,320039469,550751,385207,0.2629,53.342309,32,3,1,1,25/01/2018,5,10:55,351,E07000137,E10000019,3,104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01026073
2.02E+12,2018,320039725,483144,390854,-0.750742,53.407983,32,3,2,1,24/01/2018,4,12:50,356,E07000142,E10000019,6,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026380
2.02E+12,2018,320039858,532338,331132,-0.03573,52.861436,32,3,3,2,25/01/2018,5,14:00,354,E07000140,E10000019,3,17,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026283
2.02E+12,2018,320040229,530091,340494,-0.065344,52.946093,32,3,2,1,25/01/2018,5,4:27,350,E07000136,E10000019,4,1391,6,50,6,4,5,0,0,0,6,1,2,0,0,2,1,2,E01026018
2.02E+12,2018,320040248,493596,371467,-0.599274,53.232024,32,2,3,1,25/01/2018,5,22:50,353,E07000139,E10000019,3,46,3,70,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,1,E01026226
2.02E+12,2018,320040446,502311,371828,-0.468646,53.233664,32,3,1,1,26/01/2018,6,5:45,356,E07000142,E10000019,5,0,6,60,0,-1,-1,-1,0,0,6,1,4,0,0,2,1,2,E01026370
2.02E+12,2018,320040710,532988,368043,-0.010888,53.192878,32,3,1,1,26/01/2018,6,8:44,351,E07000137,E10000019,4,1195,6,60,0,-1,-1,-1,0,0,1,8,4,0,2,2,1,2,E01026105
2.02E+12,2018,320040740,526818,321353,-0.121464,52.774901,32,3,1,1,26/01/2018,6,8:50,354,E07000140,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,8,4,0,0,2,1,2,E01026268
2.02E+12,2018,320041203,531289,400907,-0.022697,53.488528,32,2,1,1,19/01/2018,6,14:25,351,E07000137,E10000019,3,1031,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026106
2.02E+12,2018,320041325,526397,311336,-0.13155,52.684998,32,3,2,2,26/01/2018,6,14:14,354,E07000140,E10000019,3,16,6,60,3,4,4,1166,0,0,1,1,1,0,0,2,1,2,E01026239
2.02E+12,2018,320041462,545674,388086,0.188026,53.36959,32,3,1,1,26/01/2018,6,8:11,351,E07000137,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01026099
2.02E+12,2018,320041646,499627,372309,-0.508692,53.238496,32,3,2,1,26/01/2018,6,17:32,352,E07000138,E10000019,4,1308,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01026123
2.02E+12,2018,320042970,493054,340660,-0.616296,52.955276,32,3,2,3,27/01/2018,7,12:10,355,E07000141,E10000019,3,607,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,2,E01026313
2.02E+12,2018,320043276,535635,389534,0.037869,53.385265,32,3,1,1,27/01/2018,7,17:20,351,E07000137,E10000019,5,0,6,60,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,2,E01026070
2.02E+12,2018,320043629,501429,379967,-0.479263,53.306967,32,2,2,2,27/01/2018,7,18:52,356,E07000142,E10000019,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01026413
2.02E+12,2018,320044096,540930,324381,0.088894,52.798608,32,3,2,1,23/01/2018,3,18:05,354,E07000140,E10000019,3,17,3,60,0,-1,-1,-1,0,0,4,5,1,0,2,2,2,2,E01026246
2.02E+12,2018,320044227,491131,336358,-0.646119,52.916945,32,3,2,1,28/01/2018,1,11:50,355,E07000141,E10000019,4,1174,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01026323
2.02E+12,2018,320045053,542086,350617,0.11749,53.033994,32,3,1,1,27/01/2018,7,19:05,350,E07000136,E10000019,3,52,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,2,E01026023
2.02E+12,2018,320046302,545599,378390,0.182453,53.282518,32,3,1,1,29/01/2018,2,14:58,351,E07000137,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01026117
2.02E+12,2018,320046565,493356,370861,-0.603045,53.226621,32,3,3,1,29/01/2018,2,16:15,353,E07000139,E10000019,3,46,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01026226
2.02E+12,2018,320046624,491072,379651,-0.634735,53.306005,32,3,2,1,26/01/2018,6,16:00,356,E07000142,E10000019,3,1500,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026400
2.02E+12,2018,320046816,525040,322728,-0.147282,52.787669,32,2,2,1,30/01/2018,3,5:47,354,E07000140,E10000019,6,0,6,30,3,4,4,1173,0,0,4,8,2,0,0,1,1,2,E01026272
2.02E+12,2018,320047962,552947,380546,0.293611,53.299817,32,3,4,1,30/01/2018,3,17:21,351,E07000137,E10000019,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01026104
2.02E+12,2018,320048290,506728,358117,-0.407064,53.109598,32,3,2,1,30/01/2018,3,17:15,353,E07000139,E10000019,4,1188,6,40,6,3,4,1192,0,0,6,1,1,0,0,2,1,2,E01026179
2.02E+12,2018,320049410,548302,357210,0.213146,53.09153,32,2,1,2,31/01/2018,4,11:22,351,E07000137,E10000019,5,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026112
2.02E+12,2018,320049556,533156,344167,-0.018249,52.978341,32,3,2,1,31/01/2018,4,13:51,350,E07000136,E10000019,3,52,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,2,E01026025
2.02E+12,2018,320049917,496559,368198,-0.555887,53.20212,32,3,2,1,29/01/2018,2,15:45,352,E07000138,E10000019,3,1434,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,2,E01026170
2.02E+12,2018,320051176,523181,337905,-0.169105,52.924461,32,3,2,1,31/01/2018,4,14:50,350,E07000136,E10000019,3,52,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01026016
2.02E+12,2018,320053854,492418,368818,-0.617683,53.208426,32,3,2,2,31/01/2018,4,13:00,352,E07000138,E10000019,3,46,1,60,1,4,3,46,0,0,1,1,1,0,0,2,2,1,E01026128
2.02E+12,2018,320057573,542816,321958,0.115791,52.776344,32,3,2,1,29/01/2018,2,14:40,354,E07000140,E10000019,3,17,6,60,1,4,4,1390,0,0,1,1,1,0,0,2,2,2,E01026254
2.02E+12,2018,320058693,497081,372640,-0.546727,53.241941,32,3,2,1,23/01/2018,3,13:50,352,E07000138,E10000019,4,1273,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,2,E01026147
2.02E+12,2018,320085972,490055,334107,-0.66274,52.896896,32,3,1,1,12/01/2018,6,18:00,355,E07000141,E10000019,3,1,7,60,5,4,3,607,0,0,6,1,2,0,0,1,1,1,E01026319
2.02E+12,2018,320088233,509727,320572,-0.374967,52.771623,32,3,2,1,31/01/2018,4,14:00,355,E07000141,E10000019,6,0,6,30,0,-1,-1,-1,0,0,1,8,2,0,0,1,1,2,E01026297
2.02E+12,2018,320094800,532755,312594,-0.037044,52.694781,32,2,1,3,28/01/2018,1,6:30,354,E07000140,E10000019,4,1168,6,60,0,-1,-1,-1,0,0,1,3,3,0,0,2,1,2,E01026249
2.02E+12,2018,320185425,503616,367623,-0.450465,53.195627,32,3,2,1,04/01/2018,5,15:00,353,E07000139,E10000019,5,0,6,60,6,4,5,0,0,0,1,2,2,0,0,2,1,2,E01026191
2.02E+12,2018,320268878,499792,375242,-0.505303,53.26482,32,1,2,2,17/01/2018,4,12:20,356,E07000142,E10000019,3,46,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01026393
2.02E+12,2018,331800001,457858,307208,-1.146027,52.659534,33,3,2,1,02/01/2018,3,17:15,364,E06000016,E06000016,6,0,6,30,0,-1,-1,-1,0,4,4,2,2,0,0,1,2,2,E01013620
2.02E+12,2018,331800003,454269,318766,-1.197179,52.763797,33,3,1,1,02/01/2018,3,12:00,362,E07000130,E10000018,3,6,6,30,8,4,6,0,0,0,1,5,2,0,0,1,1,2,E01025702
2.02E+12,2018,331800004,457227,300774,-1.156467,52.601767,33,3,1,1,08/01/2018,2,12:00,364,E06000016,E06000016,3,426,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01013609
2.02E+12,2018,331800007,463538,299536,-1.063534,52.58994,33,3,2,1,10/01/2018,4,11:55,367,E07000135,E10000018,3,6,1,40,1,4,6,0,0,8,1,1,1,0,0,1,2,2,E01025984
2.02E+12,2018,331800008,440550,317255,-1.400662,52.751414,33,1,1,2,13/01/2018,7,5:53,366,E07000134,E10000018,3,512,6,50,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01025964
2.02E+12,2018,331800009,492608,300343,-0.634312,52.593023,33,3,2,1,07/01/2018,1,16:15,368,E06000017,E06000017,3,47,6,50,3,4,3,6121,0,0,4,1,1,0,0,2,1,2,E01013795
2.02E+12,2018,331800010,458931,313772,-1.128993,52.718421,33,3,1,2,06/01/2018,7,6:30,362,E07000130,E10000018,5,0,1,40,1,4,6,0,0,0,4,2,4,0,0,2,1,2,E01025737
2.02E+12,2018,331800011,473656,286697,-0.917047,52.473263,33,3,2,1,06/01/2018,7,2:02,363,E07000131,E10000018,3,508,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01025798
2.02E+12,2018,331800012,454125,320437,-1.199038,52.778832,33,3,2,1,05/01/2018,6,17:40,362,E07000130,E10000018,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01025705
2.02E+12,2018,331800013,439669,317816,-1.413646,52.756522,33,3,1,1,08/01/2018,2,9:30,366,E07000134,E10000018,4,5324,6,50,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01025964
2.02E+12,2018,331800014,459651,304832,-1.11995,52.637983,33,3,1,1,06/01/2018,7,12:00,364,E06000016,E06000016,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0,1,2,2,E01013746
2.02E+12,2018,331800015,457988,301693,-1.145071,52.609947,33,3,2,1,06/01/2018,7,12:54,364,E06000016,E06000016,3,426,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013612
2.02E+12,2018,331800016,458196,304921,-1.141433,52.638941,33,3,2,1,08/01/2018,2,15:30,364,E06000016,E06000016,6,0,2,30,3,2,3,50,0,5,1,1,1,0,0,1,1,2,E01013607
2.02E+12,2018,331800017,458614,298340,-1.13642,52.579741,33,3,2,1,08/01/2018,2,5:15,367,E07000135,E10000018,4,5366,6,30,8,4,6,0,0,5,4,1,1,0,0,1,2,2,E01025987
2.02E+12,2018,331800018,459660,304102,-1.119949,52.63142,33,3,1,1,08/01/2018,2,17:17,364,E06000016,E06000016,5,0,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01013646
2.02E+12,2018,331800019,457499,307881,-1.151217,52.665622,33,3,2,1,07/01/2018,1,20:00,364,E06000016,E06000016,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01013601
2.02E+12,2018,331800020,462230,300535,-1.082652,52.59907,33,3,1,1,16/01/2018,3,17:20,367,E07000135,E10000018,6,0,6,30,8,4,6,0,0,0,4,9,1,0,0,1,2,2,E01025977
2.02E+12,2018,331800021,456599,303479,-1.165277,52.626147,33,3,2,1,07/01/2018,1,8:15,364,E06000016,E06000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013639
2.02E+12,2018,331800022,461230,305792,-1.096442,52.646437,33,3,2,1,10/01/2018,4,16:00,364,E06000016,E06000016,6,0,6,30,3,4,6,0,0,5,1,9,2,0,0,1,1,2,E01013651
2.02E+12,2018,331800023,451506,305490,-1.240196,52.64473,33,2,3,1,11/01/2018,5,8:35,361,E07000132,E10000018,5,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,2,E01025877
2.02E+12,2018,331800024,446280,296404,-1.318693,52.563525,33,2,1,1,09/01/2018,3,0:27,360,E07000129,E10000018,4,581,6,40,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01025621
2.02E+12,2018,331800025,457125,315921,-1.155353,52.737931,33,2,2,1,11/01/2018,5,18:30,362,E07000130,E10000018,5,0,6,40,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01025735
2.02E+12,2018,331800026,454598,295789,-1.196098,52.557228,33,3,1,3,07/01/2018,1,16:40,360,E07000129,E10000018,5,0,6,30,0,-1,-1,-1,0,0,4,8,4,0,0,2,1,2,E01025614
2.02E+12,2018,331800027,446772,330580,-1.306587,52.87069,33,3,4,2,12/01/2018,6,15:49,366,E07000134,E10000018,4,6540,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01025925
2.02E+12,2018,331800028,457295,303560,-1.154982,52.626803,33,3,1,1,11/01/2018,5,16:25,364,E06000016,E06000016,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01013784
2.02E+12,2018,331800029,454670,300648,-1.194238,52.600897,33,2,3,1,15/01/2018,2,18:55,360,E07000129,E10000018,3,46,1,60,1,2,1,1,0,0,4,1,1,0,2,2,1,1,E01025669
2.02E+12,2018,331800030,454947,304320,-1.189541,52.633877,33,3,2,1,13/01/2018,7,12:19,364,E06000016,E06000016,3,563,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01013729
2.02E+12,2018,331800031,445551,297682,-1.329271,52.575074,33,3,2,1,19/01/2018,6,8:45,361,E07000132,E10000018,6,0,6,30,0,-1,-1,-1,0,0,1,8,4,0,0,1,2,2,E01025840
2.02E+12,2018,331800032,460433,303872,-1.108571,52.629268,33,3,1,1,11/01/2018,5,16:30,364,E06000016,E06000016,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01013752
2.02E+12,2018,331800033,458513,302137,-1.137241,52.613882,33,3,1,1,12/01/2018,6,21:26,364,E06000016,E06000016,4,5366,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,2,E01013688
2.02E+12,2018,331800035,456257,297870,-1.171279,52.575765,33,3,2,1,25/01/2018,5,9:10,360,E07000129,E10000018,3,426,3,30,1,4,5,0,0,0,1,1,1,0,0,1,2,2,E01025659
2.02E+12,2018,331800036,457838,310380,-1.145767,52.688049,33,2,2,2,18/01/2018,5,20:00,364,E06000016,E06000016,3,46,3,70,0,-1,-1,-1,0,0,6,2,2,0,0,2,1,1,E01013615
2.02E+12,2018,331800037,460006,302579,-1.115113,52.617693,33,3,2,1,25/01/2018,5,18:15,364,E06000016,E06000016,6,0,6,30,0,-1,-1,-1,0,0,7,9,1,0,0,1,2,2,E01013642
2.02E+12,2018,331800038,455885,311217,-1.174515,52.695777,33,3,1,1,08/01/2018,2,17:30,362,E07000130,E10000018,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,2,2,2,E01025738
2.02E+12,2018,331800039,455800,321019,-1.17411,52.783894,33,3,2,1,12/01/2018,6,17:37,362,E07000130,E10000018,3,60,6,60,9,4,6,0,0,0,6,1,1,0,0,2,1,2,E01025760
2.02E+12,2018,331800040,454110,305629,-1.201693,52.645727,33,3,1,2,17/01/2018,4,16:45,360,E07000129,E10000018,6,0,6,30,0,-1,-1,-1,0,0,5,1,1,0,0,1,1,2,E01025629
2.02E+12,2018,331800041,456534,305093,-1.165962,52.640662,33,2,2,1,03/01/2018,4,20:11,364,E06000016,E06000016,6,0,6,30,3,4,6,0,0,8,4,4,1,0,0,1,1,2,E01013728
2.02E+12,2018,331800042,460095,307476,-1.112909,52.661701,33,2,4,6,20/01/2018,7,15:33,364,E06000016,E06000016,3,607,3,30,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01013738
2.02E+12,2018,331800043,459040,304268,-1.129079,52.63298,33,3,2,1,19/01/2018,6,13:44,364,E06000016,E06000016,5,0,2,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032873
2.02E+12,2018,331800044,464379,320844,-1.046964,52.781367,33,2,4,1,21/01/2018,1,11:45,362,E07000130,E10000018,3,46,3,70,5,4,3,46,0,0,1,3,3,0,0,2,1,1,E01025761
2.02E+12,2018,331800046,452989,319690,-1.215998,52.77223,33,3,1,1,22/01/2018,2,11:13,362,E07000130,E10000018,3,512,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01025721
2.02E+12,2018,331800047,459290,300282,-1.126098,52.597124,33,3,3,1,20/01/2018,7,12:45,364,E06000016,E06000016,3,563,6,30,0,-1,-1,-1,0,0,1,3,4,0,0,1,1,2,E01032599
2.02E+12,2018,331800048,441280,292289,-1.392959,52.526934,33,3,2,1,22/01/2018,2,11:30,361,E07000132,E10000018,3,5,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01025835
2.02E+12,2018,331800049,474490,330894,-0.894802,52.870397,33,3,2,2,20/01/2018,7,13:09,365,E07000133,E10000018,5,0,6,30,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01025890
2.02E+12,2018,331800050,461818,305307,-1.087843,52.642011,33,3,1,1,12/01/2018,6,11:21,364,E06000016,E06000016,3,47,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01013660
2.02E+12,2018,331800051,457423,303265,-1.153142,52.624137,33,3,2,1,20/01/2018,7,23:11,364,E06000016,E06000016,3,5460,6,30,6,4,6,0,0,4,4,1,2,0,0,1,1,2,E01013775
2.02E+12,2018,331800052,441410,319133,-1.387685,52.768231,33,3,2,1,16/01/2018,3,22:00,366,E07000134,E10000018,4,5324,6,40,3,4,5,0,0,0,6,2,2,0,0,2,1,2,E01025963
2.02E+12,2018,331800053,442373,314081,-1.374063,52.722744,33,3,1,1,18/01/2018,5,11:51,366,E07000134,E10000018,6,0,6,30,3,4,5,0,0,4,1,4,1,0,0,1,1,2,E01025930
2.02E+12,2018,331800054,447827,320318,-1.292413,52.778355,33,3,3,1,24/01/2018,4,19:00,362,E07000130,E10000018,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01025745
2.02E+12,2018,331800055,469588,316974,-0.970571,52.745938,33,3,1,1,23/01/2018,3,17:21,365,E07000133,E10000018,3,607,6,60,0,-1,-1,-1,0,0,6,1,2,0,0,2,1,2,E01025888
2.02E+12,2018,331800056,449529,293329,-1.271225,52.535598,33,3,3,1,19/01/2018,6,7:49,360,E07000129,E10000018,4,4669,6,40,0,-1,-1,-1,0,0,6,8,4,0,0,2,1,2,E01025665
2.02E+12,2018,331800057,446675,316361,-1.310051,52.742886,33,3,2,1,18/01/2018,5,17:20,366,E07000134,E10000018,5,0,6,60,3,4,5,0,0,0,6,1,2,0,0,2,1,2,E01025934
2.02E+12,2018,331800060,489892,313465,-0.670826,52.711411,33,2,2,1,16/01/2018,3,16:20,368,E06000017,E06000017,6,0,6,60,0,-1,-1,-1,0,0,6,4,1,0,0,2,1,2,E01013788
2.02E+12,2018,331800061,454534,300615,-1.196251,52.600614,33,3,2,3,06/01/2018,7,21:40,360,E07000129,E10000018,1,69,1,60,1,4,1,69,0,0,4,8,4,0,0,2,1,1,E01025626
2.02E+12,2018,331800062,457038,315958,-1.156635,52.738272,33,3,1,1,19/01/2018,6,10:42,362,E07000130,E10000018,5,0,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01025733
2.02E+12,2018,331800064,447699,319101,-1.294487,52.767426,33,2,2,1,28/01/2018,1,13:20,362,E07000130,E10000018,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01025740
2.02E+12,2018,331800065,460044,303186,-1.114442,52.623144,33,3,1,3,30/01/2018,3,21:25,364,E06000016,E06000016,3,6,1,30,1,2,4,568,0,5,4,2,2,0,0,1,1,2,E01013649
2.02E+12,2018,331800066,456261,307748,-1.169544,52.664556,33,3,2,1,30/01/2018,3,17:55,364,E06000016,E06000016,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01013617
2.02E+12,2018,331800067,456743,304219,-1.163023,52.632784,33,3,2,1,31/01/2018,4,11:10,364,E06000016,E06000016,3,47,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01013783
2.02E+12,2018,331800068,459664,304098,-1.11989,52.631384,33,3,1,1,30/01/2018,3,10:20,364,E06000016,E06000016,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01013646
2.02E+12,2018,331800071,480418,334953,-0.805753,52.906025,33,3,2,2,31/01/2018,4,12:00,365,E07000133,E10000018,5,0,6,60,6,4,5,0,0,0,1,1,1,0,0,2,1,2,E01025892
2.02E+12,2018,331800072,457053,304239,-1.15844,52.632932,33,3,2,1,30/01/2018,3,16:45,364,E06000016,E06000016,3,47,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01013782
2.02E+12,2018,331800073,442646,294350,-1.372562,52.545356,33,3,1,1,30/01/2018,3,8:50,361,E07000132,E10000018,6,0,6,30,3,4,4,4667,0,0,1,1,1,0,0,1,1,2,E01025858
2.02E+12,2018,331800077,461733,307534,-1.088683,52.662038,33,3,2,1,26/01/2018,6,16:40,364,E06000016,E06000016,3,563,1,40,1,4,5,0,0,8,4,1,2,0,0,1,1,2,E01013733
2.02E+12,2018,331800078,463236,316566,-1.064732,52.74305,33,3,2,2,05/01/2018,6,18:12,362,E07000130,E10000018,3,46,3,70,3,4,5,0,0,0,4,1,2,0,0,2,1,1,E01025768
2.02E+12,2018,331800079,458513,301437,-1.137364,52.60759,33,3,3,1,30/01/2018,3,9:55,364,E06000016,E06000016,4,5366,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,2,E01013613
2.02E+12,2018,331800080,457928,307497,-1.144942,52.662125,33,3,1,1,30/01/2018,3,8:40,364,E06000016,E06000016,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01013601
2.02E+12,2018,331800081,442876,294047,-1.369209,52.542615,33,3,3,1,31/01/2018,4,12:00,361,E07000132,E10000018,6,0,6,30,6,4,5,0,0,0,1,1,2,0,0,1,2,2,E01025852
2.02E+12,2018,331800082,455323,285701,-1.187078,52.466473,33,2,1,1,26/01/2018,6,2:47,363,E07000131,E10000018,5,0,6,50,0,-1,-1,-1,0,0,6,2,2,0,0,2,2,2,E01025792
2.02E+12,2018,331800083,495040,302604,-0.597773,52.612924,33,2,3,1,26/01/2018,6,15:30,368,E06000017,E06000017,3,6121,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01013797
2.02E+12,2018,331800084,463374,311031,-1.063754,52.693282,33,2,2,1,29/01/2018,2,15:10,362,E07000130,E10000018,5,0,1,30,1,4,6,0,0,8,1,1,2,0,0,1,1,2,E01025752
2.02E+12,2018,331800085,461670,304856,-1.090114,52.637974,33,3,2,1,27/01/2018,7,21:15,364,E06000016,E06000016,5,0,6,30,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01013665
2.02E+12,2018,331800086,444861,303758,-1.338631,52.62975,33,3,1,1,27/01/2018,7,14:20,361,E07000132,E10000018,6,0,6,30,0,-1,-1,-1,0,0,1,8,2,0,0,2,1,2,E01025875
2.02E+12,2018,331800087,458815,305154,-1.132246,52.640969,33,3,2,1,20/01/2018,7,17:20,364,E06000016,E06000016,3,594,3,30,5,4,3,594,0,0,4,8,2,0,0,1,1,2,E01013607
2.02E+12,2018,331800089,449035,317390,-1.274943,52.751927,33,1,1,1,20/01/2018,7,12:15,362,E07000130,E10000018,1,1,3,70,0,-1,-1,-1,0,0,1,5,2,0,0,2,1,1,E01025740
2.02E+12,2018,331800091,455034,281348,-1.192047,52.427372,33,3,2,2,31/01/2018,4,9:45,363,E07000131,E10000018,1,1,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01025808
2.02E+12,2018,331800093,462391,297901,-1.08077,52.575376,33,3,2,2,25/01/2018,5,11:00,367,E07000135,E10000018,5,0,6,60,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01025998
