accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,200276790,409582,288963,-1.860279,52.498504,20,3,2,1,18/02/2018,1,18:04,300,E08000025,E08000025,3,47,1,30,1,4,6,0,0,4,4,2,2,0,0,1,1,2,E01009201
2.02E+12,2018,200276804,389136,300013,-2.161819,52.597814,20,3,2,2,20/02/2018,3,21:40,309,E08000031,E08000031,3,41,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,2,E01010547
2.02E+12,2018,200276815,392700,294002,-2.109067,52.543836,20,3,4,1,25/02/2018,1,15:25,303,E08000027,E08000027,3,463,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,2,E01009778
2.02E+12,2018,200276869,410953,285102,-1.840209,52.463768,20,2,2,1,17/02/2018,7,18:17,300,E08000025,E08000025,3,45,3,40,1,4,3,45,0,4,4,1,1,0,0,1,1,2,E01009335
2.02E+12,2018,200276870,407334,292673,-1.893311,52.531891,20,2,2,1,28/02/2018,4,5:45,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,2,2,E01009232
2.02E+12,2018,200276881,393060,300561,-2.103898,52.602805,20,3,2,1,21/02/2018,4,18:00,309,E08000031,E08000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010479
2.02E+12,2018,200276895,400378,294177,-1.995852,52.54546,20,3,3,2,14/02/2018,4,18:11,305,E08000028,E08000028,6,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01009995
2.02E+12,2018,200277282,391586,289352,-2.125374,52.502017,20,2,1,1,25/02/2018,1,15:50,303,E08000027,E08000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01009748
2.02E+12,2018,200277586,393381,289365,-2.098932,52.502159,20,2,1,1,04/02/2018,1,18:29,303,E08000027,E08000027,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009844
2.02E+12,2018,200278013,406931,287474,-1.899359,52.485157,20,3,2,1,12/02/2018,2,10:42,300,E08000025,E08000025,3,4400,3,30,0,-1,-1,-1,0,0,1,9,2,0,0,1,1,2,E01033620
2.02E+12,2018,200278090,436823,283946,-1.459573,52.452253,20,2,1,2,28/02/2018,4,18:25,302,E08000026,E08000026,6,0,6,30,0,-1,-1,-1,0,0,6,8,4,0,0,1,1,2,E01009584
2.02E+12,2018,200278126,414990,281472,-1.78095,52.43104,20,2,2,1,20/02/2018,3,17:50,306,E08000029,E08000029,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01010228
2.02E+12,2018,200278472,391931,290477,-2.120319,52.512136,20,3,2,1,22/02/2018,5,23:55,303,E08000027,E08000027,4,4176,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009787
2.02E+12,2018,200278602,411621,298872,-1.829898,52.587546,20,3,3,1,12/02/2018,2,8:35,300,E08000025,E08000025,3,5127,1,30,1,4,4,4151,0,1,1,9,2,0,0,1,2,2,E01009425
2.02E+12,2018,200278611,395804,293014,-2.063285,52.534988,20,3,2,1,13/02/2018,3,8:42,305,E08000028,E08000028,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01010033
2.02E+12,2018,200278627,397530,289384,-2.03781,52.502365,20,2,2,1,16/02/2018,6,19:51,305,E08000028,E08000028,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01010079
2.02E+12,2018,200278638,397920,296836,-2.032115,52.56936,20,2,1,1,23/02/2018,6,18:15,307,E08000030,E08000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01010264
2.02E+12,2018,200278649,399234,295235,-2.012724,52.554971,20,3,3,1,22/02/2018,5,12:45,305,E08000028,E08000028,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01010092
2.02E+12,2018,200278728,414680,292167,-1.785041,52.527195,20,3,2,1,26/02/2018,2,20:07,300,E08000025,E08000025,3,38,3,40,6,4,6,0,0,4,1,3,2,0,0,1,1,2,E01009106
2.02E+12,2018,200279341,396392,296770,-2.054658,52.568758,20,3,1,1,21/02/2018,4,8:13,309,E08000031,E08000031,3,4444,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01010414
2.02E+12,2018,200279349,406814,285483,-1.901122,52.46726,20,2,2,2,09/02/2018,6,20:33,300,E08000025,E08000025,3,38,3,30,7,2,3,4540,0,5,4,9,1,0,0,1,1,2,E01033640
2.02E+12,2018,200279371,410241,276473,-1.850948,52.386207,20,2,2,1,13/02/2018,3,19:09,306,E08000029,E08000029,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01010181
2.02E+12,2018,200279442,390279,299564,-2.144931,52.593799,20,3,3,4,15/02/2018,5,20:50,309,E08000031,E08000031,6,0,6,30,0,-1,-1,-1,0,5,4,2,2,0,0,1,1,2,E01010527
2.02E+12,2018,200279444,394145,291904,-2.087722,52.524993,20,3,2,2,26/02/2018,2,14:30,303,E08000027,E08000027,3,4168,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033187
2.02E+12,2018,200279620,432867,278710,-1.518295,52.405433,20,3,2,1,28/02/2018,4,17:07,302,E08000026,E08000026,3,4053,3,30,1,4,4,4101,0,4,1,1,2,0,0,1,1,2,E01009553
2.02E+12,2018,200279778,391149,301756,-2.132147,52.61352,20,1,2,1,19/02/2018,2,18:00,309,E08000031,E08000031,3,449,3,40,0,-1,-1,-1,0,4,4,1,2,0,2,1,2,2,E01010435
2.02E+12,2018,200279830,432533,280746,-1.523007,52.423756,20,3,2,1,19/02/2018,2,18:00,302,E08000026,E08000026,4,4098,6,30,9,2,4,4107,0,5,4,1,1,0,0,1,1,2,E01009627
2.02E+12,2018,200280102,400303,285015,-1.996962,52.463094,20,3,2,2,10/02/2018,7,18:55,300,E08000025,E08000025,3,456,3,30,1,4,6,0,0,4,4,9,1,0,0,1,2,2,E01009251
2.02E+12,2018,200280120,404549,280820,-1.934523,52.425363,20,3,2,1,11/02/2018,1,19:38,300,E08000025,E08000025,3,4040,6,30,8,4,6,0,0,0,4,8,4,0,0,1,2,2,E01008951
2.02E+12,2018,200280127,401411,284062,-1.980658,52.454525,20,2,2,2,24/02/2018,7,15:29,300,E08000025,E08000025,4,4121,3,40,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009073
2.02E+12,2018,200280552,429963,282130,-1.560674,52.436344,20,2,2,1,22/02/2018,5,17:15,302,E08000026,E08000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009528
2.02E+12,2018,200281189,433335,283786,-1.510912,52.451037,20,3,2,1,13/02/2018,3,15:40,302,E08000026,E08000026,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,2,E01032587
2.02E+12,2018,200281261,390932,299026,-2.135276,52.588974,20,3,2,1,28/02/2018,4,15:44,309,E08000031,E08000031,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,2,E01010508
2.02E+12,2018,200281321,394665,299679,-2.080185,52.594895,20,3,1,1,27/02/2018,3,18:53,309,E08000031,E08000031,6,0,6,30,1,4,3,4124,0,0,4,1,2,0,0,1,2,2,E01010564
2.02E+12,2018,200281510,397116,295777,-2.043968,52.559836,20,2,2,1,23/02/2018,6,10:01,307,E08000030,E08000030,3,41,3,40,5,4,6,0,0,4,1,1,1,0,0,1,1,2,E01010313
2.02E+12,2018,200281575,396874,299020,-2.047569,52.588989,20,3,2,1,22/02/2018,5,8:15,307,E08000030,E08000030,6,0,6,30,8,4,6,0,0,0,1,1,1,0,2,1,1,2,E01010403
2.02E+12,2018,200281832,400462,298494,-1.994609,52.584269,20,3,3,2,27/02/2018,3,21:07,307,E08000030,E08000030,3,4148,3,30,6,2,6,0,0,5,4,8,4,0,0,1,1,2,E01010363
2.02E+12,2018,200282201,407004,285339,-1.898328,52.465963,20,3,1,1,23/02/2018,6,12:30,300,E08000025,E08000025,3,441,3,30,1,4,3,4540,0,4,1,1,1,0,0,1,1,2,E01008995
2.02E+12,2018,200282764,406772,290084,-1.901648,52.508623,20,3,2,1,25/02/2018,1,13:45,300,E08000025,E08000025,6,0,6,30,6,4,6,0,0,4,1,8,1,0,0,1,2,2,E01033621
2.02E+12,2018,200282853,391513,299068,-2.126701,52.589361,20,3,3,1,01/02/2018,5,19:36,309,E08000031,E08000031,3,4150,3,30,6,2,3,449,0,5,4,1,1,0,0,1,1,2,E01010521
2.02E+12,2018,200283219,391906,296367,-2.120833,52.565086,20,3,2,1,23/02/2018,6,13:23,309,E08000031,E08000031,3,459,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010430
2.02E+12,2018,200283393,436468,276854,-1.465566,52.388522,20,3,1,1,19/02/2018,2,14:00,302,E08000026,E08000026,6,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,2,2,E01009540
2.02E+12,2018,200283407,403731,283331,-1.946526,52.447943,20,2,1,1,28/02/2018,4,20:40,300,E08000025,E08000025,3,4040,2,30,0,-1,-1,-1,0,4,4,1,4,0,0,1,1,2,E01009078
2.02E+12,2018,200283411,407393,281992,-1.892674,52.435868,20,3,1,1,11/02/2018,1,0:33,300,E08000025,E08000025,3,435,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01009178
2.02E+12,2018,200283595,403562,283560,-1.94901,52.450002,20,3,2,1,28/02/2018,4,20:48,300,E08000025,E08000025,6,0,2,30,9,4,6,0,0,0,4,3,3,0,0,1,2,2,E01033562
2.02E+12,2018,200283819,408093,279145,-1.882445,52.410264,20,3,1,1,13/02/2018,3,20:37,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008943
2.02E+12,2018,200284164,399276,300876,-2.012119,52.605683,20,3,2,4,24/02/2018,7,10:12,307,E08000030,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010271
2.02E+12,2018,200284219,399371,301094,-2.010716,52.607643,20,3,2,3,04/02/2018,1,10:22,307,E08000030,E08000030,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01010271
2.02E+12,2018,200284307,412074,286883,-1.823645,52.479756,20,3,2,2,17/02/2018,7,22:00,300,E08000025,E08000025,4,4128,3,30,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01009341
2.02E+12,2018,200284366,407286,297114,-1.893922,52.571816,20,3,2,1,26/02/2018,2,15:25,307,E08000030,E08000030,6,0,6,30,3,4,6,0,0,0,4,8,1,0,0,1,1,2,E01010390
2.02E+12,2018,200284379,399774,301854,-2.004766,52.614475,20,3,2,3,14/02/2018,4,9:14,307,E08000030,E08000030,4,4210,6,30,3,2,3,34,0,5,1,1,2,0,0,1,1,2,E01010292
2.02E+12,2018,200284565,401783,299356,-1.975107,52.592016,20,3,4,1,15/02/2018,5,12:19,307,E08000030,E08000030,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,2,E01010318
2.02E+12,2018,200284619,399863,301703,-2.003451,52.613118,20,3,2,1,18/02/2018,1,18:15,307,E08000030,E08000030,3,34,6,30,3,2,4,4210,0,5,4,1,2,0,0,1,1,2,E01010292
2.02E+12,2018,200284805,390267,297133,-2.145035,52.571945,20,3,2,1,04/02/2018,1,11:10,309,E08000031,E08000031,6,0,6,30,6,4,6,0,0,5,1,9,1,0,0,1,2,2,E01010467
2.02E+12,2018,200284990,393875,301532,-2.091882,52.611545,20,3,1,1,16/02/2018,6,12:00,309,E08000031,E08000031,6,0,6,30,3,4,4,4484,0,0,1,1,1,0,0,1,1,2,E01010458
2.02E+12,2018,200284993,409638,285221,-1.859561,52.464862,20,3,3,1,07/02/2018,4,23:29,300,E08000025,E08000025,3,45,1,40,1,4,4,4145,0,4,4,1,1,0,0,1,1,2,E01009363
2.02E+12,2018,200285088,386842,298273,-2.195617,52.58212,20,3,3,3,04/02/2018,1,16:15,309,E08000031,E08000031,3,454,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01010550
2.02E+12,2018,200285602,415452,283598,-1.774058,52.45014,20,2,2,1,03/02/2018,7,8:57,306,E08000029,E08000029,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01010134
2.02E+12,2018,200285651,394489,296199,-2.082725,52.563609,20,3,2,1,17/02/2018,7,15:04,309,E08000031,E08000031,6,0,6,30,1,4,4,4162,0,0,1,1,1,0,0,1,1,2,E01010450
2.02E+12,2018,200289879,402181,293094,-1.969272,52.53572,20,3,3,2,11/02/2018,1,23:32,305,E08000028,E08000028,3,4041,3,50,3,2,6,0,0,5,4,9,2,0,0,2,1,2,E01032592
2.02E+12,2018,200290257,400946,290770,-1.987484,52.514831,20,3,3,1,25/02/2018,1,14:44,305,E08000028,E08000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010107
2.02E+12,2018,200292750,406196,278728,-1.91034,52.406539,20,2,2,2,14/02/2018,4,12:30,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,4,1,2,2,0,0,1,2,2,E01008979
2.02E+12,2018,200293408,402310,277272,-1.967471,52.39348,20,3,2,1,06/02/2018,3,18:32,300,E08000025,E08000025,6,0,1,30,1,4,6,0,0,0,4,3,2,0,0,1,1,2,E01009216
2.02E+12,2018,200293869,409769,286523,-1.857595,52.476565,20,3,2,1,15/02/2018,5,11:34,300,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009198
2.02E+12,2018,200296125,414230,285701,-1.79195,52.469078,20,3,3,1,18/02/2018,1,18:52,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01009519
2.02E+12,2018,200296223,410252,295072,-1.850221,52.553411,20,3,4,3,17/02/2018,7,3:49,300,E08000025,E08000025,6,0,6,40,0,-1,-1,-1,0,0,5,1,1,0,0,1,1,2,E01009470
2.02E+12,2018,200297292,402679,297567,-1.961895,52.57593,20,3,2,1,09/02/2018,6,12:00,307,E08000030,E08000030,3,4148,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01010330
2.02E+12,2018,200298942,411429,285059,-1.833204,52.463372,20,3,1,1,03/02/2018,7,1:00,300,E08000025,E08000025,3,45,3,30,3,2,6,0,0,5,4,1,1,0,0,1,2,2,E01008884
2.02E+12,2018,200299849,405086,284426,-1.926573,52.457776,20,2,2,2,21/02/2018,4,20:37,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01033631
2.02E+12,2018,200299892,400667,290020,-1.991596,52.508089,20,3,2,2,15/02/2018,5,12:15,305,E08000028,E08000028,3,4031,3,30,1,4,3,4182,0,0,1,1,1,0,0,1,2,2,E01010101
2.02E+12,2018,200301426,408622,291286,-1.87436,52.519404,20,3,2,1,03/02/2018,7,7:37,300,E08000025,E08000025,1,6,3,70,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,1,E01008915
2.02E+12,2018,200302851,409617,290139,-1.859729,52.509075,20,3,2,1,18/02/2018,1,20:43,300,E08000025,E08000025,1,6,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,1,E01009401
2.02E+12,2018,200304003,402295,293819,-1.967586,52.542237,20,3,2,1,19/02/2018,2,10:10,305,E08000028,E08000028,1,5,7,70,0,-1,-1,-1,0,0,1,2,2,0,0,2,2,1,E01009951
2.02E+12,2018,200304022,406928,292629,-1.899297,52.531501,20,3,2,3,24/02/2018,7,9:39,300,E08000025,E08000025,1,6,9,50,0,-1,-1,-1,0,0,1,1,1,4,0,1,2,1,E01009239
2.02E+12,2018,200304764,407116,287413,-1.896636,52.484607,20,3,2,2,22/02/2018,5,14:33,300,E08000025,E08000025,6,0,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033617
2.02E+12,2018,200308555,406812,281208,-1.901236,52.428827,20,3,2,3,25/02/2018,1,17:10,300,E08000025,E08000025,3,4040,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008981
2.02E+12,2018,200308634,405773,278975,-1.916554,52.408764,20,2,1,1,06/02/2018,3,18:23,300,E08000025,E08000025,6,0,6,30,0,-1,-1,-1,0,8,4,1,2,0,0,1,1,2,E01008977
2.02E+12,2018,200310437,412700,291246,-1.814261,52.518965,20,3,1,1,02/02/2018,6,22:17,300,E08000025,E08000025,4,4148,3,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009100
2.02E+12,2018,210265371,416403,313289,-1.758605,52.717028,21,2,2,2,06/02/2018,3,6:16,252,E07000194,E10000028,3,38,3,70,3,4,6,0,0,0,4,1,2,0,0,2,1,1,E01029477
2.02E+12,2018,210265381,424059,326048,-1.644338,52.831439,21,3,2,1,06/02/2018,3,15:45,251,E07000193,E10000028,6,0,9,30,0,-1,-1,-1,0,0,1,3,2,0,0,1,1,2,E01029454
2.02E+12,2018,210270288,390153,326587,-2.147613,52.836722,21,3,6,1,11/02/2018,1,22:00,255,E07000197,E10000028,1,6,9,70,0,-1,-1,-1,0,0,6,3,3,0,0,2,2,1,E01029743
2.02E+12,2018,210270297,425075,325624,-1.629291,52.827582,21,3,2,2,05/02/2018,2,15:38,251,E07000193,E10000028,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01029428
2.02E+12,2018,210270343,391679,324603,-2.124909,52.818913,21,3,1,1,14/02/2018,4,5:20,255,E07000197,E10000028,3,34,6,30,0,-1,-1,-1,0,8,4,1,1,0,0,1,2,2,E01029720
2.02E+12,2018,210270355,387290,310745,-2.189491,52.69425,21,3,4,2,02/02/2018,6,7:15,254,E07000196,E10000028,3,5,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029668
2.02E+12,2018,210271051,383780,287809,-2.240292,52.487967,21,3,1,1,14/02/2018,4,14:40,254,E07000196,E10000028,6,0,6,60,0,-1,-1,-1,-1,-1,1,1,-1,-1,-1,2,2,2,E01029667
2.02E+12,2018,210271294,398347,308204,-2.025875,52.671558,21,1,1,1,23/02/2018,6,8:30,254,E07000196,E10000028,1,6,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01029620
2.02E+12,2018,210271663,418495,318707,-1.727333,52.765666,21,3,2,1,14/02/2018,4,18:45,251,E07000193,E10000028,4,5016,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01029440
2.02E+12,2018,210271693,393131,317949,-2.10322,52.759118,21,2,2,1,25/02/2018,1,23:35,254,E07000196,E10000028,1,6,3,70,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01029656
2.02E+12,2018,210272237,396173,307653,-2.058018,52.666593,21,3,2,1,17/02/2018,7,1:00,254,E07000196,E10000028,3,4601,6,50,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,2,E01029621
2.02E+12,2018,210272595,395183,307813,-2.07266,52.668023,21,3,2,1,20/02/2018,3,0:55,254,E07000196,E10000028,1,6,3,70,0,-1,-1,-1,0,0,4,1,1,0,0,2,2,1,E01029621
2.02E+12,2018,210273195,415226,306685,-1.776331,52.657695,21,3,2,2,07/02/2018,4,8:30,252,E07000194,E10000028,3,51,6,40,0,-1,-1,-1,0,0,1,1,4,4,0,2,2,2,E01029530
2.02E+12,2018,210273240,389816,322224,-2.152478,52.797495,21,3,2,1,17/02/2018,7,7:35,255,E07000197,E10000028,1,6,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01029736
2.02E+12,2018,210273502,413445,303608,-1.802785,52.63008,21,2,2,2,22/02/2018,5,10:25,252,E07000194,E10000028,3,38,3,60,5,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029488
2.02E+12,2018,210273546,397476,309512,-2.038766,52.683313,21,3,1,1,17/02/2018,7,21:55,250,E07000192,E10000028,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,2,2,E01029361
2.02E+12,2018,210273601,392602,318736,-2.111077,52.766186,21,3,2,1,26/02/2018,2,7:45,254,E07000196,E10000028,1,6,3,70,0,-1,-1,-1,0,0,1,1,1,0,3,1,1,1,E01029656
2.02E+12,2018,210273629,397102,308972,-2.044293,52.678456,21,3,2,1,09/02/2018,6,14:54,250,E07000192,E10000028,3,5,6,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01029361
2.02E+12,2018,210273637,391273,306216,-2.130436,52.653616,21,3,2,2,15/02/2018,5,13:40,254,E07000196,E10000028,3,449,1,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,1,E01029616
2.02E+12,2018,210273679,408283,334470,-1.878285,52.907617,21,3,2,2,13/02/2018,3,19:32,251,E07000193,E10000028,3,522,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01029433
2.02E+12,2018,210273753,394135,327025,-2.08851,52.840719,21,3,2,5,18/02/2018,1,11:40,255,E07000197,E10000028,3,5066,3,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029732
2.02E+12,2018,210274200,403843,314249,-1.94453,52.72589,21,3,1,1,21/02/2018,4,13:16,250,E07000192,E10000028,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029370
2.02E+12,2018,210274540,389172,347557,-2.162884,53.025209,21,3,1,1,13/02/2018,3,16:45,257,E06000021,E06000021,3,5008,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01033216
2.02E+12,2018,210274597,382483,296038,-2.25983,52.561904,21,3,2,1,21/02/2018,4,13:25,254,E07000196,E10000028,3,454,6,60,6,-1,6,0,0,0,1,1,1,0,0,2,2,2,E01029667
2.02E+12,2018,210275235,376790,338888,-2.346861,52.946885,21,3,2,2,28/02/2018,4,8:43,253,E07000195,E10000028,3,51,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029570
2.02E+12,2018,210275330,415247,311751,-1.775788,52.703236,21,3,2,2,26/02/2018,2,7:00,252,E07000194,E10000028,3,38,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,2,2,1,E01029477
2.02E+12,2018,210275347,385559,346411,-2.216699,53.014822,21,3,3,1,17/02/2018,7,0:31,253,E07000195,E10000028,3,53,6,30,6,2,3,-1,0,0,4,1,1,0,0,1,1,2,E01029603
2.02E+12,2018,210276613,417827,305037,-1.737968,52.642802,21,3,2,4,16/02/2018,6,14:28,252,E07000194,E10000028,3,51,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029517
2.02E+12,2018,210276635,387832,344982,-2.182765,53.002033,21,3,4,1,11/02/2018,1,13:55,257,E06000021,E06000021,3,5006,6,30,9,4,6,0,0,0,1,3,2,0,0,1,2,2,E01014345
2.02E+12,2018,210276827,389230,334013,-2.161563,52.90346,21,2,2,1,02/02/2018,6,17:20,255,E07000197,E10000028,3,34,3,50,5,4,6,0,0,0,4,1,2,0,0,2,1,2,E01029683
2.02E+12,2018,210276885,408359,320675,-1.877502,52.783607,21,3,1,2,25/02/2018,1,1:14,252,E07000194,E10000028,4,5014,6,60,0,-1,-1,-1,0,0,6,8,4,0,0,2,1,2,E01029498
2.02E+12,2018,210277417,415294,306207,-1.775348,52.653396,21,2,1,1,01/02/2018,5,15:30,252,E07000194,E10000028,6,0,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01029488
2.02E+12,2018,210277785,419301,313318,-1.715702,52.717194,21,2,2,1,20/02/2018,3,15:02,252,E07000194,E10000028,3,513,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01029516
2.02E+12,2018,210277796,394914,331032,-2.077009,52.876748,21,2,2,1,09/02/2018,6,17:40,255,E07000197,E10000028,6,0,6,60,3,4,4,5066,0,0,1,1,1,0,0,2,2,2,E01029733
2.02E+12,2018,210277870,405763,312465,-1.916131,52.709836,21,3,1,1,28/02/2018,4,15:45,252,E07000194,E10000028,6,0,6,60,0,-1,-1,-1,0,0,1,6,3,0,0,2,1,2,E01029515
2.02E+12,2018,210278125,383936,354456,-2.241295,53.087091,21,3,2,1,05/02/2018,2,13:15,253,E07000195,E10000028,3,50,6,30,0,-1,-1,-1,0,0,1,1,2,0,-1,1,2,2,E01029588
2.02E+12,2018,210278133,392397,349914,-2.114859,53.046453,21,3,2,1,02/02/2018,6,9:00,256,E07000198,E10000028,3,6271,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029762
2.02E+12,2018,210278154,387642,347525,-2.185694,53.024888,21,3,3,2,02/02/2018,6,16:45,257,E06000021,E06000021,3,5008,3,30,9,-1,6,0,0,0,1,9,1,0,0,1,2,2,E01014285
2.02E+12,2018,210278170,388954,348633,-2.166172,53.034877,21,3,1,1,02/02/2018,6,15:45,257,E06000021,E06000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014327
2.02E+12,2018,210278187,388286,347134,-2.176078,53.021388,21,3,2,2,05/02/2018,2,11:25,257,E06000021,E06000021,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01014287
2.02E+12,2018,210278189,389209,348204,-2.162355,53.031026,21,2,2,1,02/02/2018,6,13:00,257,E06000021,E06000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014329
2.02E+12,2018,210278199,390902,353256,-2.137255,53.07647,21,3,2,1,08/02/2018,5,12:23,256,E07000198,E10000028,3,5051,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01029777
2.02E+12,2018,210278228,425970,326567,-1.615933,52.836017,21,3,2,2,06/02/2018,3,17:08,251,E07000193,E10000028,3,38,7,30,0,-1,-1,-1,0,0,1,9,2,0,0,2,2,1,E01029455
2.02E+12,2018,210278322,386856,350012,-2.197516,53.047225,21,3,2,1,01/02/2018,5,9:25,257,E06000021,E06000021,3,50,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014251
2.02E+12,2018,210278759,392244,341594,-2.116939,52.971661,21,3,2,1,10/02/2018,7,15:15,257,E06000021,E06000021,3,5005,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01014314
2.02E+12,2018,210278771,388897,345691,-2.16692,53.00843,21,3,2,1,09/02/2018,6,11:25,257,E06000021,E06000021,3,50,6,30,3,4,6,0,0,0,1,1,2,-1,0,1,2,2,E01014282
2.02E+12,2018,210278801,388635,350749,-2.171005,53.053891,21,3,2,1,08/02/2018,5,18:33,257,E06000021,E06000021,4,5049,1,30,1,4,6,0,0,0,1,2,2,0,0,1,2,2,E01014246
2.02E+12,2018,210278829,389406,344597,-2.159298,52.998606,21,3,2,1,07/02/2018,4,6:50,257,E06000021,E06000021,6,0,3,30,9,1,6,0,2,1,1,1,4,0,0,1,2,2,E01014274
2.02E+12,2018,210278846,387854,343677,-2.182388,52.990303,21,3,2,2,11/02/2018,1,15:00,257,E06000021,E06000021,3,500,3,50,1,2,6,0,0,0,1,1,2,0,0,2,2,1,E01014343
2.02E+12,2018,210279490,388233,332830,-2.176343,52.892804,21,3,2,1,19/02/2018,2,12:11,255,E07000197,E10000028,1,6,3,70,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,1,E01029733
